"run","tick","GRCount","STCount"
54,83.0,222,4192
54,84.0,182,4192
54,85.0,182,4192
54,86.0,182,4192
54,87.0,182,4192
54,88.0,182,4192
54,89.0,182,4192
54,90.0,182,4192
54,91.0,182,4192
54,92.0,182,4192
54,93.0,182,4192
54,94.0,182,4192
54,95.0,133,4192
54,96.0,133,4192
54,97.0,133,4192
54,98.0,133,4192
54,99.0,133,4192
54,100.0,133,4192
54,101.0,70,4192
54,102.0,70,4192
54,103.0,70,4192
54,104.0,70,4192
54,105.0,70,4192
54,106.0,70,4192
54,107.0,70,4192
54,108.0,70,4192
54,109.0,70,4192
54,110.0,70,4192
54,111.0,70,4192
54,112.0,70,4192
54,113.0,70,4192
54,114.0,70,4192
54,115.0,70,4192
54,116.0,70,4192
54,117.0,20,4192
54,118.0,20,4192
54,119.0,20,4192
54,120.0,20,4192
54,121.0,20,4192
54,122.0,20,4192
54,123.0,20,4192
54,124.0,20,4192
54,125.0,20,4192
54,126.0,20,4192
54,127.0,20,4192
54,128.0,20,4192
54,129.0,20,4192
54,130.0,20,4192
54,131.0,20,4192
54,132.0,20,4192
54,133.0,20,4192
54,134.0,20,4192
54,135.0,20,4192
54,136.0,20,4192
54,137.0,20,4192
54,138.0,20,4192
54,139.0,20,4192
54,140.0,20,4192
54,141.0,20,4192
54,142.0,20,4192
54,143.0,20,4192
54,144.0,20,4192
54,145.0,20,4192
54,146.0,20,4192
54,147.0,20,4192
54,148.0,20,4192
54,149.0,20,4192
54,150.0,20,4192
54,151.0,20,4192
54,152.0,20,4192
54,153.0,20,4192
54,154.0,20,4192
54,155.0,20,4192
54,156.0,20,4192
54,157.0,20,4192
54,158.0,20,4192
54,159.0,20,4192
54,160.0,20,4192
54,161.0,20,4192
54,162.0,20,4192
54,163.0,20,4192
54,164.0,20,4192
54,165.0,20,4192
54,166.0,20,4192
55,1.0,91,2000
55,2.0,91,2000
55,3.0,91,2000
55,4.0,91,2000
55,5.0,91,2000
55,6.0,91,2000
55,7.0,91,2000
55,8.0,91,2000
55,9.0,91,2000
55,10.0,91,2000
55,11.0,91,2000
55,12.0,91,2000
55,13.0,91,2000
55,14.0,91,2000
55,15.0,91,2000
55,16.0,91,2000
55,17.0,91,2000
55,18.0,91,2000
55,19.0,91,2000
55,20.0,91,2000
55,21.0,91,2000
55,22.0,91,2000
55,23.0,91,2000
55,24.0,91,2000
55,25.0,91,2000
55,26.0,91,2000
55,27.0,91,2000
55,28.0,91,2000
55,29.0,91,2000
55,30.0,91,2000
55,31.0,91,2000
55,32.0,91,2000
55,33.0,91,2000
55,34.0,91,2000
55,35.0,91,2000
55,36.0,91,2000
55,37.0,91,2000
55,38.0,91,2000
55,39.0,91,2000
55,40.0,91,2000
55,41.0,149,2000
55,42.0,222,2000
55,43.0,222,2000
55,44.0,222,2000
55,45.0,222,2000
55,46.0,222,2000
55,47.0,222,2000
55,48.0,222,2000
55,49.0,222,2000
55,50.0,284,2000
55,51.0,284,2000
55,52.0,359,2000
55,53.0,426,6823
55,54.0,409,6823
55,55.0,409,6823
55,56.0,388,6823
55,57.0,388,6823
55,58.0,365,6823
55,59.0,487,6823
55,60.0,457,6823
55,61.0,457,6823
55,62.0,541,6823
55,63.0,635,6823
55,64.0,635,6823
55,65.0,635,6823
55,66.0,635,6823
55,67.0,635,6823
55,68.0,635,6823
55,69.0,635,6823
55,70.0,635,6823
55,71.0,635,6823
55,72.0,635,6823
55,73.0,635,6823
55,74.0,635,6823
55,75.0,635,6823
55,76.0,635,6823
55,77.0,635,6823
55,78.0,635,6823
55,79.0,635,6823
55,80.0,635,6823
55,81.0,635,6823
55,82.0,1105,6823
55,83.0,1105,6823
55,84.0,1023,6823
55,85.0,995,6823
55,86.0,974,6823
55,87.0,961,6823
55,88.0,934,6823
55,89.0,930,6823
55,90.0,930,6823
55,91.0,930,6823
55,92.0,930,6823
55,93.0,930,6823
55,94.0,1254,6823
55,95.0,1124,6823
55,96.0,1111,6823
55,97.0,1077,6823
55,98.0,1062,6823
55,99.0,1047,6823
55,100.0,1042,6823
55,101.0,835,6823
55,102.0,820,6823
55,103.0,806,6823
55,104.0,788,6823
55,105.0,766,6823
55,106.0,745,6823
55,107.0,715,6823
55,108.0,693,6823
55,109.0,682,6823
55,110.0,682,6823
55,111.0,682,6823
55,112.0,682,6823
55,113.0,682,6823
55,114.0,682,6823
55,115.0,682,6823
55,116.0,682,6823
55,117.0,499,6823
55,118.0,499,6823
55,119.0,499,6823
55,120.0,499,6823
55,121.0,499,6823
55,122.0,499,6823
55,123.0,499,6823
55,124.0,499,6823
55,125.0,499,6823
55,126.0,499,6823
55,127.0,499,6823
55,128.0,499,6823
55,129.0,499,6823
55,130.0,499,6823
55,131.0,499,6823
55,132.0,499,6823
55,133.0,499,6823
55,134.0,499,6823
55,135.0,499,6823
55,136.0,499,6823
55,137.0,499,6823
55,138.0,499,6823
55,139.0,499,6823
55,140.0,499,6823
55,141.0,499,6823
55,142.0,499,6823
55,143.0,499,6823
55,144.0,499,6823
55,145.0,499,6823
55,146.0,499,6823
55,147.0,499,6823
55,148.0,499,6823
55,149.0,499,6823
55,150.0,499,6823
55,151.0,499,6823
55,152.0,499,6823
55,153.0,499,6823
55,154.0,499,6823
55,155.0,499,6823
55,156.0,499,6823
55,157.0,499,6823
55,158.0,499,6823
55,159.0,499,6823
55,160.0,499,6823
55,161.0,499,6823
55,162.0,499,6823
55,163.0,499,6823
55,164.0,499,6823
55,165.0,499,6823
55,166.0,499,6823
56,1.0,91,2000
56,2.0,91,2000
56,3.0,91,2000
56,4.0,91,2000
56,5.0,91,2000
56,6.0,91,2000
56,7.0,91,2000
56,8.0,91,2000
56,9.0,91,2000
56,10.0,91,2000
56,11.0,91,2000
56,12.0,91,2000
56,13.0,91,2000
56,14.0,91,2000
56,15.0,91,2000
56,16.0,91,2000
56,17.0,91,2000
56,18.0,91,2000
56,19.0,91,2000
56,20.0,91,2000
56,21.0,91,2000
56,22.0,91,2000
56,23.0,91,2000
56,24.0,91,2000
56,25.0,91,2000
56,26.0,91,2000
56,27.0,91,2000
56,28.0,91,2000
56,29.0,91,2000
56,30.0,91,2000
56,31.0,91,2000
56,32.0,91,2000
56,33.0,91,2000
56,34.0,91,2000
56,35.0,91,2000
56,36.0,91,2000
56,37.0,91,2000
56,38.0,91,2000
56,39.0,91,2000
56,40.0,91,2000
56,41.0,162,2000
56,42.0,229,2000
56,43.0,229,2000
56,44.0,229,2000
56,45.0,229,2000
56,46.0,229,2000
56,47.0,229,2000
56,48.0,229,2000
56,49.0,229,2000
56,50.0,292,2000
56,51.0,292,2000
56,52.0,358,2000
56,53.0,424,6836
56,54.0,406,6836
56,55.0,406,6836
56,56.0,380,6836
56,57.0,380,6836
56,58.0,357,6836
56,59.0,465,6836
56,60.0,441,6836
56,61.0,441,6836
56,62.0,541,6836
56,63.0,650,6836
56,64.0,650,6836
56,65.0,650,6836
56,66.0,650,6836
56,67.0,650,6836
56,68.0,650,6836
56,69.0,650,6836
56,70.0,650,6836
56,71.0,650,6836
56,72.0,650,6836
56,73.0,650,6836
56,74.0,650,6836
56,75.0,650,6836
56,76.0,650,6836
56,77.0,650,6836
56,78.0,650,6836
56,79.0,650,6836
56,80.0,650,6836
56,81.0,650,6836
56,82.0,1089,6836
56,83.0,1089,6836
56,84.0,1004,6836
56,85.0,978,6836
56,86.0,953,6836
56,87.0,938,6836
56,88.0,916,6836
56,89.0,908,6836
56,90.0,908,6836
56,91.0,908,6836
56,92.0,908,6836
56,93.0,908,6836
56,94.0,1221,6836
56,95.0,1088,6836
56,96.0,1067,6836
56,97.0,1044,6836
56,98.0,1026,6836
56,99.0,1008,6836
56,100.0,1000,6836
56,101.0,788,6836
56,102.0,776,6836
56,103.0,761,6836
56,104.0,749,6836
56,105.0,726,6836
56,106.0,698,6836
56,107.0,673,6836
56,108.0,650,6836
56,109.0,639,6836
56,110.0,639,6836
56,111.0,639,6836
56,112.0,639,6836
56,113.0,639,6836
56,114.0,639,6836
56,115.0,639,6836
56,116.0,639,6836
56,117.0,451,6836
56,118.0,451,6836
56,119.0,451,6836
56,120.0,451,6836
56,121.0,451,6836
56,122.0,451,6836
56,123.0,451,6836
56,124.0,451,6836
56,125.0,451,6836
56,126.0,451,6836
56,127.0,451,6836
56,128.0,451,6836
56,129.0,451,6836
56,130.0,451,6836
56,131.0,451,6836
56,132.0,451,6836
56,133.0,451,6836
56,134.0,451,6836
56,135.0,451,6836
56,136.0,451,6836
56,137.0,451,6836
56,138.0,451,6836
56,139.0,451,6836
56,140.0,451,6836
56,141.0,451,6836
56,142.0,451,6836
56,143.0,451,6836
56,144.0,451,6836
56,145.0,451,6836
56,146.0,451,6836
56,147.0,451,6836
56,148.0,451,6836
56,149.0,451,6836
56,150.0,451,6836
56,151.0,451,6836
56,152.0,451,6836
56,153.0,451,6836
56,154.0,451,6836
56,155.0,451,6836
56,156.0,451,6836
56,157.0,451,6836
56,158.0,451,6836
56,159.0,451,6836
56,160.0,451,6836
56,161.0,451,6836
56,162.0,451,6836
56,163.0,451,6836
56,164.0,451,6836
56,165.0,451,6836
56,166.0,451,6836
57,1.0,91,2000
57,2.0,91,2000
57,3.0,91,2000
57,4.0,91,2000
57,5.0,91,2000
57,6.0,91,2000
57,7.0,91,2000
57,8.0,91,2000
57,9.0,91,2000
57,10.0,91,2000
57,11.0,91,2000
57,12.0,91,2000
57,13.0,91,2000
57,14.0,91,2000
57,15.0,91,2000
57,16.0,91,2000
57,17.0,91,2000
57,18.0,91,2000
57,19.0,91,2000
57,20.0,91,2000
57,21.0,91,2000
57,22.0,91,2000
57,23.0,91,2000
57,24.0,91,2000
57,25.0,91,2000
57,26.0,91,2000
57,27.0,91,2000
57,28.0,91,2000
57,29.0,91,2000
57,30.0,91,2000
57,31.0,91,2000
57,32.0,91,2000
57,33.0,91,2000
57,34.0,91,2000
57,35.0,91,2000
57,36.0,91,2000
57,37.0,91,2000
57,38.0,91,2000
57,39.0,91,2000
57,40.0,91,2000
57,41.0,157,2000
57,42.0,228,2000
57,43.0,228,2000
57,44.0,228,2000
57,45.0,228,2000
57,46.0,228,2000
57,47.0,228,2000
57,48.0,228,2000
57,49.0,228,2000
57,50.0,294,2000
57,51.0,294,2000
57,52.0,367,2000
57,53.0,423,6917
57,54.0,411,6917
57,55.0,411,6917
57,56.0,386,6917
57,57.0,386,6917
57,58.0,358,6917
57,59.0,476,6917
57,60.0,450,6917
57,61.0,450,6917
57,62.0,560,6917
57,63.0,667,6917
57,64.0,667,6917
57,65.0,667,6917
57,66.0,667,6917
57,67.0,667,6917
57,68.0,667,6917
57,69.0,667,6917
57,70.0,667,6917
57,71.0,667,6917
57,72.0,667,6917
57,73.0,667,6917
57,74.0,667,6917
57,75.0,667,6917
57,76.0,667,6917
57,77.0,667,6917
57,78.0,667,6917
57,79.0,667,6917
57,80.0,667,6917
57,81.0,667,6917
57,82.0,667,6917
57,83.0,667,6917
57,84.0,597,6917
57,85.0,597,6917
57,86.0,597,6917
57,87.0,597,6917
57,88.0,597,6917
57,89.0,597,6917
57,90.0,597,6917
57,91.0,597,6917
57,92.0,597,6917
57,93.0,597,6917
57,94.0,721,6917
57,95.0,556,6917
57,96.0,556,6917
57,97.0,556,6917
57,98.0,556,6917
57,99.0,556,6917
57,100.0,556,6917
57,101.0,395,6917
57,102.0,395,6917
57,103.0,271,6917
57,104.0,271,6917
57,105.0,271,6917
57,106.0,271,6917
57,107.0,271,6917
57,108.0,271,6917
57,109.0,271,6917
57,110.0,271,6917
57,111.0,271,6917
57,112.0,271,6917
57,113.0,271,6917
57,114.0,271,6917
57,115.0,271,6917
57,116.0,271,6917
57,117.0,86,6917
57,118.0,86,6917
57,119.0,86,6917
57,120.0,86,6917
57,121.0,86,6917
57,122.0,86,6917
57,123.0,86,6917
57,124.0,86,6917
57,125.0,86,6917
57,126.0,86,6917
57,127.0,86,6917
57,128.0,86,6917
57,129.0,86,6917
57,130.0,86,6917
57,131.0,86,6917
57,132.0,86,6917
57,133.0,86,6917
57,134.0,86,6917
57,135.0,86,6917
57,136.0,86,6917
57,137.0,86,6917
57,138.0,86,6917
57,139.0,86,6917
57,140.0,86,6917
57,141.0,86,6917
57,142.0,86,6917
57,143.0,86,6917
57,144.0,86,6917
57,145.0,86,6917
57,146.0,86,6917
57,147.0,86,6917
57,148.0,86,6917
57,149.0,86,6917
57,150.0,86,6917
57,151.0,86,6917
57,152.0,86,6917
57,153.0,86,6917
57,154.0,86,6917
57,155.0,86,6917
57,156.0,86,6917
57,157.0,86,6917
57,158.0,86,6917
57,159.0,86,6917
57,160.0,86,6917
57,161.0,86,6917
57,162.0,86,6917
57,163.0,86,6917
57,164.0,86,6917
57,165.0,86,6917
57,166.0,86,6917
58,1.0,63,1750
58,2.0,63,1750
58,3.0,63,1750
58,4.0,63,1750
58,5.0,63,1750
58,6.0,63,1750
58,7.0,63,1750
58,8.0,63,1750
58,9.0,63,1750
58,10.0,63,1750
58,11.0,63,1750
58,12.0,63,1750
58,13.0,63,1750
58,14.0,63,1750
58,15.0,63,1750
58,16.0,63,1750
58,17.0,63,1750
58,18.0,63,1750
58,19.0,63,1750
58,20.0,63,1750
58,21.0,63,1750
58,22.0,63,1750
58,23.0,63,1750
58,24.0,63,1750
58,25.0,63,1750
58,26.0,63,1750
58,27.0,63,1750
58,28.0,63,1750
58,29.0,63,1750
58,30.0,63,1750
58,31.0,63,1750
58,32.0,63,1750
58,33.0,63,1750
58,34.0,63,1750
58,35.0,63,1750
58,36.0,63,1750
58,37.0,63,1750
58,38.0,63,1750
58,39.0,63,1750
58,40.0,63,1750
58,41.0,92,1750
58,42.0,113,1750
58,43.0,113,1750
58,44.0,113,1750
58,45.0,113,1750
58,46.0,113,1750
58,47.0,113,1750
58,48.0,113,1750
58,49.0,113,1750
58,50.0,135,1750
58,51.0,135,1750
58,52.0,159,1750
58,53.0,195,4168
58,54.0,178,4168
58,55.0,178,4168
58,56.0,165,4168
58,57.0,165,4168
58,58.0,148,4168
58,59.0,170,4168
58,60.0,154,4168
58,61.0,154,4168
58,62.0,177,4168
58,63.0,200,4168
58,64.0,200,4168
58,65.0,200,4168
58,66.0,200,4168
58,67.0,200,4168
58,68.0,200,4168
58,69.0,200,4168
58,70.0,200,4168
58,71.0,200,4168
58,72.0,200,4168
58,73.0,200,4168
58,74.0,200,4168
58,75.0,200,4168
58,76.0,200,4168
58,77.0,200,4168
58,78.0,200,4168
58,79.0,200,4168
58,80.0,200,4168
58,81.0,200,4168
58,82.0,294,4168
58,83.0,294,4168
58,84.0,261,4168
58,85.0,247,4168
58,86.0,240,4168
58,87.0,233,4168
58,88.0,228,4168
58,89.0,224,4168
58,90.0,224,4168
58,91.0,224,4168
58,92.0,224,4168
58,93.0,224,4168
58,94.0,270,4168
58,95.0,226,4168
58,96.0,222,4168
58,97.0,211,4168
58,98.0,203,4168
58,99.0,195,4168
58,100.0,191,4168
58,101.0,152,4168
58,102.0,148,4168
58,103.0,144,4168
58,104.0,143,4168
58,105.0,135,4168
58,106.0,129,4168
58,107.0,124,4168
58,108.0,119,4168
58,109.0,114,4168
58,110.0,114,4168
58,111.0,114,4168
58,112.0,114,4168
58,113.0,114,4168
58,114.0,114,4168
58,115.0,114,4168
58,116.0,114,4168
58,117.0,90,4168
58,118.0,90,4168
58,119.0,90,4168
58,120.0,90,4168
58,121.0,90,4168
58,122.0,90,4168
58,123.0,90,4168
58,124.0,90,4168
58,125.0,90,4168
58,126.0,90,4168
58,127.0,90,4168
58,128.0,90,4168
58,129.0,90,4168
58,130.0,90,4168
58,131.0,90,4168
58,132.0,90,4168
58,133.0,90,4168
58,134.0,90,4168
58,135.0,90,4168
58,136.0,90,4168
58,137.0,90,4168
58,138.0,90,4168
58,139.0,90,4168
58,140.0,90,4168
58,141.0,90,4168
58,142.0,90,4168
58,143.0,90,4168
58,144.0,90,4168
58,145.0,90,4168
58,146.0,90,4168
58,147.0,90,4168
58,148.0,90,4168
58,149.0,90,4168
58,150.0,90,4168
58,151.0,90,4168
58,152.0,90,4168
58,153.0,90,4168
58,154.0,90,4168
58,155.0,90,4168
58,156.0,90,4168
58,157.0,90,4168
58,158.0,90,4168
58,159.0,90,4168
58,160.0,90,4168
58,161.0,90,4168
58,162.0,90,4168
58,163.0,90,4168
58,164.0,90,4168
58,165.0,90,4168
58,166.0,90,4168
59,1.0,63,1750
59,2.0,63,1750
59,3.0,63,1750
59,4.0,63,1750
59,5.0,63,1750
59,6.0,63,1750
59,7.0,63,1750
59,8.0,63,1750
59,9.0,63,1750
59,10.0,63,1750
59,11.0,63,1750
59,12.0,63,1750
59,13.0,63,1750
59,14.0,63,1750
59,15.0,63,1750
59,16.0,63,1750
59,17.0,63,1750
59,18.0,63,1750
59,19.0,63,1750
59,20.0,63,1750
59,21.0,63,1750
59,22.0,63,1750
59,23.0,63,1750
59,24.0,63,1750
59,25.0,63,1750
59,26.0,63,1750
59,27.0,63,1750
59,28.0,63,1750
59,29.0,63,1750
59,30.0,63,1750
59,31.0,63,1750
59,32.0,63,1750
59,33.0,63,1750
59,34.0,63,1750
59,35.0,63,1750
59,36.0,63,1750
59,37.0,63,1750
59,38.0,63,1750
59,39.0,63,1750
59,40.0,63,1750
59,41.0,95,1750
59,42.0,121,1750
59,43.0,121,1750
59,44.0,121,1750
59,45.0,121,1750
59,46.0,121,1750
59,47.0,121,1750
59,48.0,121,1750
59,49.0,121,1750
59,50.0,157,1750
59,51.0,157,1750
59,52.0,176,1750
59,53.0,202,4240
59,54.0,182,4240
59,55.0,182,4240
59,56.0,173,4240
59,57.0,173,4240
59,58.0,153,4240
59,59.0,189,4240
59,60.0,175,4240
59,61.0,175,4240
59,62.0,197,4240
59,63.0,220,4240
59,64.0,220,4240
59,65.0,220,4240
59,66.0,220,4240
59,67.0,220,4240
59,68.0,220,4240
59,69.0,220,4240
59,70.0,220,4240
59,71.0,220,4240
59,72.0,220,4240
59,73.0,220,4240
59,74.0,220,4240
59,75.0,220,4240
59,76.0,220,4240
59,77.0,220,4240
59,78.0,220,4240
59,79.0,220,4240
59,80.0,220,4240
59,81.0,220,4240
59,82.0,316,4240
59,83.0,316,4240
59,84.0,287,4240
59,85.0,275,4240
59,86.0,267,4240
59,87.0,257,4240
59,88.0,244,4240
59,89.0,241,4240
59,90.0,241,4240
59,91.0,241,4240
59,92.0,241,4240
59,93.0,241,4240
59,94.0,301,4240
59,95.0,258,4240
59,96.0,249,4240
59,97.0,241,4240
59,98.0,238,4240
59,99.0,230,4240
59,100.0,226,4240
59,101.0,180,4240
59,102.0,178,4240
59,103.0,169,4240
59,104.0,165,4240
59,105.0,157,4240
59,106.0,150,4240
59,107.0,145,4240
59,108.0,139,4240
59,109.0,139,4240
59,110.0,139,4240
59,111.0,139,4240
59,112.0,139,4240
59,113.0,139,4240
59,114.0,139,4240
59,115.0,139,4240
59,116.0,139,4240
59,117.0,92,4240
59,118.0,92,4240
59,119.0,92,4240
59,120.0,92,4240
59,121.0,92,4240
59,122.0,92,4240
59,123.0,92,4240
59,124.0,92,4240
59,125.0,92,4240
59,126.0,92,4240
59,127.0,92,4240
59,128.0,92,4240
59,129.0,92,4240
59,130.0,92,4240
59,131.0,92,4240
59,132.0,92,4240
59,133.0,92,4240
59,134.0,92,4240
59,135.0,92,4240
59,136.0,92,4240
59,137.0,92,4240
59,138.0,92,4240
59,139.0,92,4240
59,140.0,92,4240
59,141.0,92,4240
59,142.0,92,4240
59,143.0,92,4240
59,144.0,92,4240
59,145.0,92,4240
59,146.0,92,4240
59,147.0,92,4240
59,148.0,92,4240
59,149.0,92,4240
59,150.0,92,4240
59,151.0,92,4240
59,152.0,92,4240
59,153.0,92,4240
59,154.0,92,4240
59,155.0,92,4240
59,156.0,92,4240
59,157.0,92,4240
59,158.0,92,4240
59,159.0,92,4240
59,160.0,92,4240
59,161.0,92,4240
59,162.0,92,4240
59,163.0,92,4240
59,164.0,92,4240
59,165.0,92,4240
59,166.0,92,4240
60,1.0,63,1750
60,2.0,63,1750
60,3.0,63,1750
60,4.0,63,1750
60,5.0,63,1750
60,6.0,63,1750
60,7.0,63,1750
60,8.0,63,1750
60,9.0,63,1750
60,10.0,63,1750
60,11.0,63,1750
60,12.0,63,1750
60,13.0,63,1750
60,14.0,63,1750
60,15.0,63,1750
60,16.0,63,1750
60,17.0,63,1750
60,18.0,63,1750
60,19.0,63,1750
60,20.0,63,1750
60,21.0,63,1750
60,22.0,63,1750
60,23.0,63,1750
60,24.0,63,1750
60,25.0,63,1750
60,26.0,63,1750
60,27.0,63,1750
60,28.0,63,1750
60,29.0,63,1750
60,30.0,63,1750
60,31.0,63,1750
60,32.0,63,1750
60,33.0,63,1750
60,34.0,63,1750
60,35.0,63,1750
60,36.0,63,1750
60,37.0,63,1750
60,38.0,63,1750
60,39.0,63,1750
60,40.0,63,1750
60,41.0,89,1750
60,42.0,116,1750
60,43.0,116,1750
60,44.0,116,1750
60,45.0,116,1750
60,46.0,116,1750
60,47.0,116,1750
60,48.0,116,1750
60,49.0,116,1750
60,50.0,140,1750
60,51.0,140,1750
60,52.0,171,1750
60,53.0,196,4149
60,54.0,182,4149
60,55.0,182,4149
60,56.0,169,4149
60,57.0,169,4149
60,58.0,148,4149
60,59.0,179,4149
60,60.0,164,4149
60,61.0,164,4149
60,62.0,190,4149
60,63.0,211,4149
60,64.0,211,4149
60,65.0,211,4149
60,66.0,211,4149
60,67.0,211,4149
60,68.0,211,4149
60,69.0,211,4149
60,70.0,211,4149
60,71.0,211,4149
60,72.0,211,4149
60,73.0,211,4149
60,74.0,211,4149
60,75.0,211,4149
60,76.0,211,4149
60,77.0,211,4149
60,78.0,211,4149
60,79.0,211,4149
60,80.0,211,4149
60,81.0,211,4149
60,82.0,211,4149
60,83.0,211,4149
60,84.0,177,4149
60,85.0,177,4149
60,86.0,177,4149
60,87.0,177,4149
60,88.0,177,4149
60,89.0,177,4149
60,90.0,177,4149
60,91.0,177,4149
60,92.0,177,4149
60,93.0,177,4149
60,94.0,203,4149
60,95.0,157,4149
60,96.0,157,4149
60,97.0,157,4149
60,98.0,157,4149
60,99.0,157,4149
60,100.0,157,4149
60,101.0,103,4149
60,102.0,103,4149
60,103.0,103,4149
60,104.0,103,4149
60,105.0,103,4149
60,106.0,103,4149
60,107.0,103,4149
60,108.0,103,4149
60,109.0,103,4149
60,110.0,103,4149
60,111.0,103,4149
60,112.0,103,4149
60,113.0,103,4149
60,114.0,103,4149
60,115.0,103,4149
60,116.0,103,4149
60,117.0,41,4149
60,118.0,41,4149
60,119.0,41,4149
60,120.0,41,4149
60,121.0,41,4149
60,122.0,41,4149
60,123.0,41,4149
60,124.0,41,4149
60,125.0,41,4149
60,126.0,41,4149
60,127.0,41,4149
60,128.0,41,4149
60,129.0,41,4149
60,130.0,41,4149
60,131.0,41,4149
60,132.0,41,4149
60,133.0,41,4149
60,134.0,41,4149
60,135.0,41,4149
60,136.0,41,4149
60,137.0,41,4149
60,138.0,41,4149
60,139.0,41,4149
60,140.0,41,4149
60,141.0,41,4149
60,142.0,41,4149
60,143.0,41,4149
60,144.0,41,4149
60,145.0,41,4149
60,146.0,41,4149
60,147.0,41,4149
60,148.0,41,4149
60,149.0,41,4149
60,150.0,41,4149
60,151.0,41,4149
60,152.0,41,4149
60,153.0,41,4149
60,154.0,41,4149
60,155.0,41,4149
60,156.0,41,4149
60,157.0,41,4149
60,158.0,41,4149
60,159.0,41,4149
60,160.0,41,4149
60,161.0,41,4149
60,162.0,41,4149
60,163.0,41,4149
60,164.0,41,4149
60,165.0,41,4149
60,166.0,41,4149
