"run","tick","GRCount","STCount"
48,11.0,18,630
48,12.0,18,630
48,13.0,18,630
48,14.0,18,630
48,15.0,18,630
48,16.0,18,630
48,17.0,18,630
48,18.0,18,630
48,19.0,18,630
48,20.0,18,630
48,21.0,18,630
48,22.0,18,630
48,23.0,18,630
48,24.0,18,630
48,25.0,18,630
48,26.0,18,664
48,27.0,18,664
48,28.0,18,664
48,29.0,19,664
48,30.0,19,664
48,31.0,19,664
48,32.0,19,664
48,33.0,19,664
48,34.0,19,664
48,35.0,23,664
48,36.0,23,664
48,37.0,23,664
48,38.0,25,664
48,39.0,25,664
48,40.0,25,664
48,41.0,25,664
48,42.0,25,664
48,43.0,25,664
48,44.0,25,664
48,45.0,25,2004
48,46.0,25,2004
48,47.0,25,2004
48,48.0,27,2004
48,49.0,30,2004
48,50.0,30,2004
48,51.0,30,2004
48,52.0,31,2004
48,53.0,32,2004
48,54.0,32,2004
48,55.0,32,2004
48,56.0,32,2004
48,57.0,32,2004
48,58.0,32,2004
48,59.0,32,2004
48,60.0,32,2004
48,61.0,32,2004
48,62.0,32,2004
48,63.0,32,2004
48,64.0,32,2004
48,65.0,32,2004
48,66.0,32,2004
48,67.0,32,2004
48,68.0,32,2004
48,69.0,37,2004
48,70.0,37,2189
48,71.0,38,2189
48,72.0,38,2411
48,73.0,38,2411
48,74.0,38,2411
48,75.0,38,2411
48,76.0,38,2411
48,77.0,38,2411
48,78.0,38,2411
48,79.0,42,2411
48,80.0,50,2411
48,81.0,50,2866
48,82.0,50,2866
48,83.0,50,2866
48,84.0,44,2866
48,85.0,44,2866
48,86.0,44,2866
48,87.0,44,2866
48,88.0,44,2866
48,89.0,44,2866
48,90.0,44,2866
48,91.0,44,2866
48,92.0,44,2866
48,93.0,44,2866
48,94.0,44,2866
48,95.0,35,2866
48,96.0,35,2866
48,97.0,35,2866
48,98.0,35,2866
48,99.0,35,2866
48,100.0,35,2866
48,101.0,27,2866
48,102.0,31,2866
48,103.0,31,2866
48,104.0,32,3529
48,105.0,34,3529
48,106.0,34,3529
48,107.0,34,3529
48,108.0,34,3529
48,109.0,34,3529
48,110.0,34,3529
48,111.0,34,3529
48,112.0,34,3529
48,113.0,37,3529
48,114.0,37,3529
48,115.0,37,3529
48,116.0,37,3529
48,117.0,15,3529
48,118.0,15,3529
48,119.0,15,3529
48,120.0,15,3529
48,121.0,15,3529
48,122.0,15,3529
48,123.0,15,3529
48,124.0,15,3529
48,125.0,15,3529
48,126.0,15,3529
48,127.0,15,3529
48,128.0,15,3529
48,129.0,15,3529
48,130.0,15,3529
48,131.0,15,3529
48,132.0,15,3529
48,133.0,15,3529
48,134.0,15,3529
48,135.0,15,3529
48,136.0,15,3529
48,137.0,15,3529
48,138.0,15,3529
48,139.0,15,3529
48,140.0,15,3529
48,141.0,15,3529
48,142.0,15,3529
48,143.0,15,3529
48,144.0,15,3529
48,145.0,15,3529
48,146.0,15,3529
48,147.0,15,3529
48,148.0,15,3529
48,149.0,15,3529
48,150.0,15,3529
48,151.0,15,3529
48,152.0,15,3529
48,153.0,15,3529
48,154.0,15,3529
48,155.0,15,3529
48,156.0,15,3529
48,157.0,15,3529
48,158.0,15,3529
48,159.0,15,3529
48,160.0,15,3529
48,161.0,15,3529
48,162.0,15,3529
48,163.0,15,3529
48,164.0,15,3529
48,165.0,15,3529
48,166.0,15,3529
49,1.0,18,630
49,2.0,18,630
49,3.0,18,630
49,4.0,18,630
49,5.0,18,630
49,6.0,18,630
49,7.0,18,630
49,8.0,18,630
49,9.0,18,630
49,10.0,18,630
49,11.0,18,630
49,12.0,18,630
49,13.0,18,630
49,14.0,18,630
49,15.0,18,630
49,16.0,18,630
49,17.0,18,630
49,18.0,18,630
49,19.0,18,630
49,20.0,18,630
49,21.0,18,630
49,22.0,18,630
49,23.0,18,630
49,24.0,18,630
49,25.0,18,630
49,26.0,18,648
49,27.0,18,648
49,28.0,18,648
49,29.0,20,648
49,30.0,20,648
49,31.0,20,648
49,32.0,20,648
49,33.0,20,648
49,34.0,20,648
49,35.0,25,648
49,36.0,25,648
49,37.0,25,648
49,38.0,26,648
49,39.0,26,648
49,40.0,26,648
49,41.0,26,648
49,42.0,26,648
49,43.0,26,648
49,44.0,26,648
49,45.0,26,2029
49,46.0,26,2029
49,47.0,26,2029
49,48.0,28,2029
49,49.0,30,2029
49,50.0,30,2029
49,51.0,30,2029
49,52.0,32,2029
49,53.0,35,2029
49,54.0,35,2029
49,55.0,35,2029
49,56.0,35,2029
49,57.0,35,2029
49,58.0,35,2029
49,59.0,35,2029
49,60.0,35,2029
49,61.0,35,2029
49,62.0,35,2029
49,63.0,35,2029
49,64.0,35,2029
49,65.0,35,2029
49,66.0,35,2029
49,67.0,35,2029
49,68.0,35,2029
49,69.0,37,2029
49,70.0,37,2197
49,71.0,40,2197
49,72.0,40,2408
49,73.0,40,2408
49,74.0,40,2408
49,75.0,40,2408
49,76.0,40,2408
49,77.0,40,2408
49,78.0,40,2408
49,79.0,44,2408
49,80.0,47,2408
49,81.0,47,2906
49,82.0,47,2906
49,83.0,47,2906
49,84.0,41,2906
49,85.0,41,2906
49,86.0,41,2906
49,87.0,41,2906
49,88.0,41,2906
49,89.0,41,2906
49,90.0,41,2906
49,91.0,41,2906
49,92.0,41,2906
49,93.0,41,2906
49,94.0,41,2906
49,95.0,28,2906
49,96.0,28,2906
49,97.0,28,2906
49,98.0,28,2906
49,99.0,28,2906
49,100.0,28,2906
49,101.0,24,2906
49,102.0,27,2906
49,103.0,27,2906
49,104.0,31,3490
49,105.0,36,3490
49,106.0,36,3490
49,107.0,36,3490
49,108.0,36,3490
49,109.0,36,3490
49,110.0,36,3490
49,111.0,36,3490
49,112.0,36,3490
49,113.0,37,3490
49,114.0,37,3490
49,115.0,37,3490
49,116.0,37,3490
49,117.0,19,3490
49,118.0,19,3490
49,119.0,19,3490
49,120.0,19,3490
49,121.0,19,3490
49,122.0,19,3490
49,123.0,19,3490
49,124.0,19,3490
49,125.0,19,3490
49,126.0,19,3490
49,127.0,19,3490
49,128.0,19,3490
49,129.0,19,3490
49,130.0,19,3490
49,131.0,19,3490
49,132.0,19,3490
49,133.0,19,3490
49,134.0,19,3490
49,135.0,19,3490
49,136.0,19,3490
49,137.0,19,3490
49,138.0,19,3490
49,139.0,19,3490
49,140.0,19,3490
49,141.0,19,3490
49,142.0,19,3490
49,143.0,19,3490
49,144.0,19,3490
49,145.0,19,3490
49,146.0,19,3490
49,147.0,19,3490
49,148.0,19,3490
49,149.0,19,3490
49,150.0,19,3490
49,151.0,19,3490
49,152.0,19,3490
49,153.0,19,3490
49,154.0,19,3490
49,155.0,19,3490
49,156.0,19,3490
49,157.0,19,3490
49,158.0,19,3490
49,159.0,19,3490
49,160.0,19,3490
49,161.0,19,3490
49,162.0,19,3490
49,163.0,19,3490
49,164.0,19,3490
49,165.0,19,3490
49,166.0,19,3490
50,1.0,18,630
50,2.0,18,630
50,3.0,18,630
50,4.0,18,630
50,5.0,18,630
50,6.0,18,630
50,7.0,18,630
50,8.0,18,630
50,9.0,18,630
50,10.0,18,630
50,11.0,18,630
50,12.0,18,630
50,13.0,18,630
50,14.0,18,630
50,15.0,18,630
50,16.0,18,630
50,17.0,18,630
50,18.0,18,630
50,19.0,18,630
50,20.0,18,630
50,21.0,18,630
50,22.0,18,630
50,23.0,18,630
50,24.0,18,630
50,25.0,18,630
50,26.0,18,675
50,27.0,19,675
50,28.0,19,675
50,29.0,19,675
50,30.0,19,675
50,31.0,19,675
50,32.0,19,675
50,33.0,19,675
50,34.0,19,675
50,35.0,20,675
50,36.0,20,675
50,37.0,20,675
50,38.0,21,675
50,39.0,21,675
50,40.0,21,675
50,41.0,21,675
50,42.0,21,675
50,43.0,21,675
50,44.0,21,675
50,45.0,21,2030
50,46.0,21,2030
50,47.0,21,2030
50,48.0,23,2030
50,49.0,26,2030
50,50.0,26,2030
50,51.0,26,2030
50,52.0,31,2030
50,53.0,34,2030
50,54.0,34,2030
50,55.0,34,2030
50,56.0,34,2030
50,57.0,34,2030
50,58.0,34,2030
50,59.0,34,2030
50,60.0,34,2030
50,61.0,34,2030
50,62.0,34,2030
50,63.0,34,2030
50,64.0,34,2030
50,65.0,34,2030
50,66.0,34,2030
50,67.0,34,2030
50,68.0,34,2030
50,69.0,39,2030
50,70.0,39,2234
50,71.0,42,2234
50,72.0,42,2456
50,73.0,42,2456
50,74.0,42,2456
50,75.0,42,2456
50,76.0,42,2456
50,77.0,42,2456
50,78.0,42,2456
50,79.0,45,2456
50,80.0,53,2456
50,81.0,53,2933
50,82.0,53,2933
50,83.0,53,2933
50,84.0,46,2933
50,85.0,46,2933
50,86.0,46,2933
50,87.0,46,2933
50,88.0,46,2933
50,89.0,46,2933
50,90.0,46,2933
50,91.0,46,2933
50,92.0,46,2933
50,93.0,46,2933
50,94.0,46,2933
50,95.0,33,2933
50,96.0,33,2933
50,97.0,33,2933
50,98.0,33,2933
50,99.0,33,2933
50,100.0,33,2933
50,101.0,23,2933
50,102.0,24,2933
50,103.0,24,2933
50,104.0,25,3591
50,105.0,27,3591
50,106.0,27,3591
50,107.0,27,3591
50,108.0,27,3591
50,109.0,27,3591
50,110.0,27,3591
50,111.0,27,3591
50,112.0,27,3591
50,113.0,30,3591
50,114.0,30,3591
50,115.0,30,3591
50,116.0,30,3591
50,117.0,15,3591
50,118.0,15,3591
50,119.0,15,3591
50,120.0,15,3591
50,121.0,15,3591
50,122.0,15,3591
50,123.0,15,3591
50,124.0,15,3591
50,125.0,15,3591
50,126.0,15,3591
50,127.0,15,3591
50,128.0,15,3591
50,129.0,15,3591
50,130.0,15,3591
50,131.0,15,3591
50,132.0,15,3591
50,133.0,15,3591
50,134.0,15,3591
50,135.0,15,3591
50,136.0,15,3591
50,137.0,15,3591
50,138.0,15,3591
50,139.0,15,3591
50,140.0,15,3591
50,141.0,15,3591
50,142.0,15,3591
50,143.0,15,3591
50,144.0,15,3591
50,145.0,15,3591
50,146.0,15,3591
50,147.0,15,3591
50,148.0,15,3591
50,149.0,15,3591
50,150.0,15,3591
50,151.0,15,3591
50,152.0,15,3591
50,153.0,15,3591
50,154.0,15,3591
50,155.0,15,3591
50,156.0,15,3591
50,157.0,15,3591
50,158.0,15,3591
50,159.0,15,3591
50,160.0,15,3591
50,161.0,15,3591
50,162.0,15,3591
50,163.0,15,3591
50,164.0,15,3591
50,165.0,15,3591
50,166.0,15,3591
