"run","tick","GRCount","STCount"
46,11.0,18,540
46,12.0,18,540
46,13.0,18,540
46,14.0,18,540
46,15.0,18,540
46,16.0,18,540
46,17.0,18,540
46,18.0,18,540
46,19.0,18,540
46,20.0,18,540
46,21.0,18,540
46,22.0,18,540
46,23.0,18,540
46,24.0,18,540
46,25.0,18,540
46,26.0,18,566
46,27.0,19,566
46,28.0,19,566
46,29.0,20,566
46,30.0,20,566
46,31.0,20,566
46,32.0,20,566
46,33.0,20,566
46,34.0,20,566
46,35.0,23,566
46,36.0,23,566
46,37.0,23,566
46,38.0,24,566
46,39.0,24,566
46,40.0,24,566
46,41.0,24,566
46,42.0,24,566
46,43.0,24,566
46,44.0,24,566
46,45.0,24,1516
46,46.0,24,1516
46,47.0,24,1516
46,48.0,26,1516
46,49.0,31,1516
46,50.0,31,1516
46,51.0,31,1516
46,52.0,36,1516
46,53.0,39,1516
46,54.0,39,1516
46,55.0,39,1516
46,56.0,39,1516
46,57.0,39,1516
46,58.0,39,1516
46,59.0,39,1516
46,60.0,39,1516
46,61.0,39,1516
46,62.0,39,1516
46,63.0,39,1516
46,64.0,39,1516
46,65.0,39,1516
46,66.0,39,1516
46,67.0,39,1516
46,68.0,39,1516
46,69.0,41,1516
46,70.0,41,1552
46,71.0,44,1552
46,72.0,44,1595
46,73.0,44,1595
46,74.0,44,1595
46,75.0,44,1595
46,76.0,44,1595
46,77.0,44,1595
46,78.0,44,1595
46,79.0,47,1595
46,80.0,52,1595
46,81.0,52,1654
46,82.0,52,1654
46,83.0,52,1654
46,84.0,44,1654
46,85.0,44,1654
46,86.0,44,1654
46,87.0,44,1654
46,88.0,44,1654
46,89.0,44,1654
46,90.0,44,1654
46,91.0,44,1654
46,92.0,44,1654
46,93.0,44,1654
46,94.0,44,1654
46,95.0,35,1654
46,96.0,35,1654
46,97.0,35,1654
46,98.0,35,1654
46,99.0,35,1654
46,100.0,35,1654
46,101.0,24,1654
46,102.0,27,1654
46,103.0,27,1654
46,104.0,30,1709
46,105.0,31,1709
46,106.0,31,1709
46,107.0,31,1709
46,108.0,31,1709
46,109.0,31,1709
46,110.0,31,1709
46,111.0,31,1709
46,112.0,31,1709
46,113.0,34,1709
46,114.0,34,1709
46,115.0,34,1709
46,116.0,34,1709
46,117.0,17,1709
46,118.0,17,1709
46,119.0,17,1709
46,120.0,17,1709
46,121.0,17,1709
46,122.0,17,1709
46,123.0,17,1709
46,124.0,17,1709
46,125.0,17,1709
46,126.0,17,1709
46,127.0,17,1709
46,128.0,17,1709
46,129.0,17,1709
46,130.0,17,1709
46,131.0,17,1709
46,132.0,17,1709
46,133.0,17,1709
46,134.0,17,1709
46,135.0,17,1709
46,136.0,17,1709
46,137.0,17,1709
46,138.0,17,1709
46,139.0,17,1709
46,140.0,17,1709
46,141.0,17,1709
46,142.0,17,1709
46,143.0,17,1709
46,144.0,17,1709
46,145.0,17,1709
46,146.0,17,1709
46,147.0,17,1709
46,148.0,17,1709
46,149.0,17,1709
46,150.0,17,1709
46,151.0,17,1709
46,152.0,17,1709
46,153.0,17,1709
46,154.0,17,1709
46,155.0,17,1709
46,156.0,17,1709
46,157.0,17,1709
46,158.0,17,1709
46,159.0,17,1709
46,160.0,17,1709
46,161.0,17,1709
46,162.0,17,1709
46,163.0,17,1709
46,164.0,17,1709
46,165.0,17,1709
46,166.0,17,1709
48,1.0,18,540
48,2.0,18,540
48,3.0,18,540
48,4.0,18,540
48,5.0,18,540
48,6.0,18,540
48,7.0,18,540
48,8.0,18,540
48,9.0,18,540
48,10.0,18,540
48,11.0,18,540
48,12.0,18,540
48,13.0,18,540
48,14.0,18,540
48,15.0,18,540
48,16.0,18,540
48,17.0,18,540
48,18.0,18,540
48,19.0,18,540
48,20.0,18,540
48,21.0,18,540
48,22.0,18,540
48,23.0,18,540
48,24.0,18,540
48,25.0,18,540
48,26.0,18,559
48,27.0,22,559
48,28.0,22,559
48,29.0,23,559
48,30.0,23,559
48,31.0,23,559
48,32.0,23,559
48,33.0,23,559
48,34.0,23,559
48,35.0,26,559
48,36.0,26,559
48,37.0,26,559
48,38.0,26,559
48,39.0,26,559
48,40.0,26,559
48,41.0,26,559
48,42.0,26,559
48,43.0,26,559
48,44.0,26,559
48,45.0,26,1530
48,46.0,26,1530
48,47.0,26,1530
48,48.0,28,1530
48,49.0,33,1530
48,50.0,33,1530
48,51.0,33,1530
48,52.0,35,1530
48,53.0,39,1530
48,54.0,39,1530
48,55.0,39,1530
48,56.0,39,1530
48,57.0,39,1530
48,58.0,39,1530
48,59.0,39,1530
48,60.0,39,1530
48,61.0,39,1530
48,62.0,39,1530
48,63.0,39,1530
48,64.0,39,1530
48,65.0,39,1530
48,66.0,39,1530
48,67.0,39,1530
48,68.0,39,1530
48,69.0,42,1530
48,70.0,42,1565
48,71.0,45,1565
48,72.0,45,1606
48,73.0,45,1606
48,74.0,45,1606
48,75.0,45,1606
48,76.0,45,1606
48,77.0,45,1606
48,78.0,45,1606
48,79.0,48,1606
48,80.0,50,1606
48,81.0,50,1660
48,82.0,50,1660
48,83.0,50,1660
48,84.0,38,1660
48,85.0,38,1660
48,86.0,38,1660
48,87.0,38,1660
48,88.0,38,1660
48,89.0,38,1660
48,90.0,38,1660
48,91.0,38,1660
48,92.0,38,1660
48,93.0,38,1660
48,94.0,38,1660
48,95.0,28,1660
48,96.0,28,1660
48,97.0,28,1660
48,98.0,28,1660
48,99.0,28,1660
48,100.0,28,1660
48,101.0,27,1660
48,102.0,31,1660
48,103.0,31,1660
48,104.0,36,1711
48,105.0,38,1711
48,106.0,38,1711
48,107.0,38,1711
48,108.0,38,1711
48,109.0,38,1711
48,110.0,38,1711
48,111.0,38,1711
48,112.0,38,1711
48,113.0,38,1711
48,114.0,38,1711
48,115.0,38,1711
48,116.0,38,1711
48,117.0,16,1711
48,118.0,16,1711
48,119.0,16,1711
48,120.0,16,1711
48,121.0,16,1711
48,122.0,16,1711
48,123.0,16,1711
48,124.0,16,1711
48,125.0,16,1711
48,126.0,16,1711
48,127.0,16,1711
48,128.0,16,1711
48,129.0,16,1711
48,130.0,16,1711
48,131.0,16,1711
48,132.0,16,1711
48,133.0,16,1711
48,134.0,16,1711
48,135.0,16,1711
48,136.0,16,1711
48,137.0,16,1711
48,138.0,16,1711
48,139.0,16,1711
48,140.0,16,1711
48,141.0,16,1711
48,142.0,16,1711
48,143.0,16,1711
48,144.0,16,1711
48,145.0,16,1711
48,146.0,16,1711
48,147.0,16,1711
48,148.0,16,1711
48,149.0,16,1711
48,150.0,16,1711
48,151.0,16,1711
48,152.0,16,1711
48,153.0,16,1711
48,154.0,16,1711
48,155.0,16,1711
48,156.0,16,1711
48,157.0,16,1711
48,158.0,16,1711
48,159.0,16,1711
48,160.0,16,1711
48,161.0,16,1711
48,162.0,16,1711
48,163.0,16,1711
48,164.0,16,1711
48,165.0,16,1711
48,166.0,16,1711
50,1.0,18,540
50,2.0,18,540
50,3.0,18,540
50,4.0,18,540
50,5.0,18,540
50,6.0,18,540
50,7.0,18,540
50,8.0,18,540
50,9.0,18,540
50,10.0,18,540
50,11.0,18,540
50,12.0,18,540
50,13.0,18,540
50,14.0,18,540
50,15.0,18,540
50,16.0,18,540
50,17.0,18,540
50,18.0,18,540
50,19.0,18,540
50,20.0,18,540
50,21.0,18,540
50,22.0,18,540
50,23.0,18,540
50,24.0,18,540
50,25.0,18,540
50,26.0,18,560
50,27.0,18,560
50,28.0,18,560
50,29.0,21,560
50,30.0,21,560
50,31.0,21,560
50,32.0,21,560
50,33.0,21,560
50,34.0,21,560
50,35.0,26,560
50,36.0,26,560
50,37.0,26,560
50,38.0,29,560
50,39.0,29,560
50,40.0,29,560
50,41.0,29,560
50,42.0,29,560
50,43.0,29,560
50,44.0,29,560
50,45.0,29,1524
50,46.0,29,1524
50,47.0,29,1524
50,48.0,30,1524
50,49.0,32,1524
50,50.0,32,1524
50,51.0,32,1524
50,52.0,36,1524
50,53.0,40,1524
50,54.0,40,1524
50,55.0,40,1524
50,56.0,40,1524
50,57.0,40,1524
50,58.0,40,1524
50,59.0,40,1524
50,60.0,40,1524
50,61.0,40,1524
50,62.0,40,1524
50,63.0,40,1524
50,64.0,40,1524
50,65.0,40,1524
50,66.0,40,1524
50,67.0,40,1524
50,68.0,40,1524
50,69.0,45,1524
50,70.0,45,1553
50,71.0,46,1553
50,72.0,46,1598
50,73.0,46,1598
50,74.0,46,1598
50,75.0,46,1598
50,76.0,46,1598
50,77.0,46,1598
50,78.0,46,1598
50,79.0,48,1598
50,80.0,55,1598
50,81.0,55,1652
50,82.0,55,1652
50,83.0,55,1652
50,84.0,40,1652
50,85.0,40,1652
50,86.0,40,1652
50,87.0,40,1652
50,88.0,40,1652
50,89.0,40,1652
50,90.0,40,1652
50,91.0,40,1652
50,92.0,40,1652
50,93.0,40,1652
50,94.0,40,1652
50,95.0,32,1652
50,96.0,32,1652
50,97.0,32,1652
50,98.0,32,1652
50,99.0,32,1652
50,100.0,32,1652
50,101.0,22,1652
50,102.0,24,1652
50,103.0,24,1652
50,104.0,27,1703
50,105.0,32,1703
50,106.0,32,1703
50,107.0,32,1703
50,108.0,32,1703
50,109.0,32,1703
50,110.0,32,1703
50,111.0,32,1703
50,112.0,32,1703
50,113.0,34,1703
50,114.0,34,1703
50,115.0,34,1703
50,116.0,34,1703
50,117.0,17,1703
50,118.0,17,1703
50,119.0,17,1703
50,120.0,17,1703
50,121.0,17,1703
50,122.0,17,1703
50,123.0,17,1703
50,124.0,17,1703
50,125.0,17,1703
50,126.0,17,1703
50,127.0,17,1703
50,128.0,17,1703
50,129.0,17,1703
50,130.0,17,1703
50,131.0,17,1703
50,132.0,17,1703
50,133.0,17,1703
50,134.0,17,1703
50,135.0,17,1703
50,136.0,17,1703
50,137.0,17,1703
50,138.0,17,1703
50,139.0,17,1703
50,140.0,17,1703
50,141.0,17,1703
50,142.0,17,1703
50,143.0,17,1703
50,144.0,17,1703
50,145.0,17,1703
50,146.0,17,1703
50,147.0,17,1703
50,148.0,17,1703
50,149.0,17,1703
50,150.0,17,1703
50,151.0,17,1703
50,152.0,17,1703
50,153.0,17,1703
50,154.0,17,1703
50,155.0,17,1703
50,156.0,17,1703
50,157.0,17,1703
50,158.0,17,1703
50,159.0,17,1703
50,160.0,17,1703
50,161.0,17,1703
50,162.0,17,1703
50,163.0,17,1703
50,164.0,17,1703
50,165.0,17,1703
50,166.0,17,1703
