"run","tick","GRCount","STCount"
12,160.0,2,317
12,161.0,2,317
12,162.0,2,317
12,163.0,2,317
12,164.0,2,317
12,165.0,2,317
12,166.0,2,317
14,1.0,6,501
14,2.0,6,501
14,3.0,6,501
14,4.0,6,501
14,5.0,6,501
14,6.0,6,501
14,7.0,6,501
14,8.0,6,501
14,9.0,6,501
14,10.0,6,501
14,11.0,6,501
14,12.0,6,501
14,13.0,6,501
14,14.0,6,501
14,15.0,6,501
14,16.0,6,501
14,17.0,6,501
14,18.0,6,501
14,19.0,6,501
14,20.0,6,501
14,21.0,6,501
14,22.0,6,501
14,23.0,6,501
14,24.0,6,501
14,25.0,6,501
14,26.0,6,501
14,27.0,6,501
14,28.0,6,501
14,29.0,6,501
14,30.0,6,501
14,31.0,6,501
14,32.0,6,501
14,33.0,6,501
14,34.0,6,501
14,35.0,9,501
14,36.0,9,501
14,37.0,9,501
14,38.0,10,501
14,39.0,10,501
14,40.0,10,501
14,41.0,10,501
14,42.0,10,501
14,43.0,10,501
14,44.0,10,501
14,45.0,10,684
14,46.0,10,684
14,47.0,10,684
14,48.0,14,684
14,49.0,14,684
14,50.0,14,684
14,51.0,14,684
14,52.0,16,684
14,53.0,17,684
14,54.0,17,684
14,55.0,17,684
14,56.0,17,684
14,57.0,17,684
14,58.0,17,684
14,59.0,17,684
14,60.0,17,684
14,61.0,17,684
14,62.0,17,684
14,63.0,17,684
14,64.0,17,684
14,65.0,17,684
14,66.0,17,684
14,67.0,17,684
14,68.0,17,684
14,69.0,20,684
14,70.0,20,817
14,71.0,22,817
14,72.0,17,796
14,73.0,17,796
14,74.0,17,796
14,75.0,17,796
14,76.0,17,796
14,77.0,17,796
14,78.0,17,796
14,79.0,17,796
14,80.0,17,796
14,81.0,17,796
14,82.0,17,796
14,83.0,17,796
14,84.0,17,796
14,85.0,17,796
14,86.0,17,796
14,87.0,17,796
14,88.0,17,796
14,89.0,17,796
14,90.0,17,796
14,91.0,17,796
14,92.0,17,796
14,93.0,17,796
14,94.0,17,796
14,95.0,17,796
14,96.0,17,796
14,97.0,17,796
14,98.0,8,796
14,99.0,8,796
14,100.0,8,796
14,101.0,9,796
14,102.0,12,796
14,103.0,12,796
14,104.0,9,796
14,105.0,9,796
14,106.0,9,796
14,107.0,9,796
14,108.0,9,796
14,109.0,9,796
14,110.0,9,796
14,111.0,9,796
14,112.0,9,796
14,113.0,9,796
14,114.0,9,796
14,115.0,9,796
14,116.0,9,796
14,117.0,4,796
14,118.0,4,796
14,119.0,4,796
14,120.0,4,796
14,121.0,4,796
14,122.0,4,796
14,123.0,4,796
14,124.0,4,796
14,125.0,4,796
14,126.0,4,796
14,127.0,4,796
14,128.0,4,796
14,129.0,4,796
14,130.0,4,796
14,131.0,4,796
14,132.0,4,796
14,133.0,4,796
14,134.0,4,796
14,135.0,4,796
14,136.0,4,796
14,137.0,4,796
14,138.0,4,796
14,139.0,4,796
14,140.0,4,796
14,141.0,4,796
14,142.0,4,796
14,143.0,4,796
14,144.0,4,796
14,145.0,4,796
14,146.0,4,796
14,147.0,4,796
14,148.0,4,796
14,149.0,4,796
14,150.0,4,796
14,151.0,4,796
14,152.0,4,796
14,153.0,4,796
14,154.0,4,796
14,155.0,4,796
14,156.0,4,796
14,157.0,4,796
14,158.0,4,796
14,159.0,4,796
14,160.0,4,796
14,161.0,4,796
14,162.0,4,796
14,163.0,4,796
14,164.0,4,796
14,165.0,4,796
14,166.0,4,796
16,1.0,6,501
16,2.0,6,501
16,3.0,6,501
16,4.0,6,501
16,5.0,6,501
16,6.0,6,501
16,7.0,6,501
16,8.0,6,501
16,9.0,6,501
16,10.0,6,501
16,11.0,6,501
16,12.0,6,501
16,13.0,6,501
16,14.0,6,501
16,15.0,6,501
16,16.0,6,501
16,17.0,6,501
16,18.0,6,501
16,19.0,6,501
16,20.0,6,501
16,21.0,6,501
16,22.0,6,501
16,23.0,6,501
16,24.0,6,501
16,25.0,6,501
16,26.0,6,501
16,27.0,7,501
16,28.0,7,501
16,29.0,17,501
16,30.0,17,501
16,31.0,17,501
16,32.0,17,501
16,33.0,17,501
16,34.0,17,501
16,35.0,53,501
16,36.0,53,501
16,37.0,53,501
16,38.0,79,501
16,39.0,79,501
16,40.0,79,501
16,41.0,79,501
16,42.0,79,501
16,43.0,79,501
16,44.0,79,501
16,45.0,79,3507
16,46.0,79,3507
16,47.0,79,3507
16,48.0,135,3507
16,49.0,159,3507
16,50.0,159,3507
16,51.0,159,3507
16,52.0,219,3507
16,53.0,259,3507
16,54.0,268,3507
16,55.0,268,3507
16,56.0,268,3507
16,57.0,268,3507
16,58.0,268,3507
16,59.0,268,3507
16,60.0,268,3507
16,61.0,268,3507
16,62.0,268,3507
16,63.0,268,3507
16,64.0,268,3507
16,65.0,268,3507
16,66.0,268,3507
16,67.0,268,3507
16,68.0,268,3507
16,69.0,594,3507
16,70.0,594,3870
16,71.0,818,3870
16,72.0,268,3830
16,73.0,268,3830
16,74.0,268,3830
16,75.0,268,3830
16,76.0,268,3830
16,77.0,268,3830
16,78.0,268,3830
16,79.0,268,3830
16,80.0,268,3830
16,81.0,268,3830
16,82.0,268,3830
16,83.0,268,3830
16,84.0,268,3830
16,85.0,268,3830
16,86.0,268,3830
16,87.0,268,3830
16,88.0,268,3830
16,89.0,268,3830
16,90.0,268,3830
16,91.0,268,3830
16,92.0,268,3830
16,93.0,268,3830
16,94.0,268,3830
16,95.0,268,3830
16,96.0,268,3830
16,97.0,268,3830
16,98.0,185,3830
16,99.0,185,3830
16,100.0,185,3830
16,101.0,956,3830
16,102.0,956,3830
16,103.0,956,3830
16,104.0,865,3830
16,105.0,865,3830
16,106.0,865,3830
16,107.0,865,3830
16,108.0,865,3830
16,109.0,865,3830
16,110.0,865,3830
16,111.0,865,3830
16,112.0,865,3830
16,113.0,865,3830
16,114.0,865,3830
16,115.0,865,3830
16,116.0,865,3830
16,117.0,771,3830
16,118.0,771,3830
16,119.0,771,3830
16,120.0,771,3830
16,121.0,771,3830
16,122.0,771,3830
16,123.0,771,3830
16,124.0,771,3830
16,125.0,771,3830
16,126.0,771,3830
16,127.0,771,3830
16,128.0,771,3830
16,129.0,771,3830
16,130.0,771,3830
16,131.0,771,3830
16,132.0,771,3830
16,133.0,771,3830
16,134.0,771,3830
16,135.0,771,3830
16,136.0,771,3830
16,137.0,771,3830
16,138.0,771,3830
16,139.0,771,3830
16,140.0,771,3830
16,141.0,771,3830
16,142.0,771,3830
16,143.0,771,3830
16,144.0,771,3830
16,145.0,771,3830
16,146.0,771,3830
16,147.0,771,3830
16,148.0,771,3830
16,149.0,771,3830
16,150.0,771,3830
16,151.0,771,3830
16,152.0,771,3830
16,153.0,771,3830
16,154.0,771,3830
16,155.0,771,3830
16,156.0,771,3830
16,157.0,771,3830
16,158.0,771,3830
16,159.0,771,3830
16,160.0,771,3830
16,161.0,771,3830
16,162.0,771,3830
16,163.0,771,3830
16,164.0,771,3830
16,165.0,771,3830
16,166.0,771,3830
18,1.0,5,301
18,2.0,5,301
18,3.0,5,301
18,4.0,5,301
18,5.0,5,301
18,6.0,5,301
18,7.0,5,301
18,8.0,5,301
18,9.0,5,301
18,10.0,5,301
18,11.0,5,301
18,12.0,5,301
18,13.0,5,301
18,14.0,5,301
18,15.0,5,301
18,16.0,5,301
18,17.0,5,301
18,18.0,5,301
18,19.0,5,301
18,20.0,5,301
18,21.0,5,301
18,22.0,5,301
18,23.0,5,301
18,24.0,5,301
18,25.0,5,301
18,26.0,5,301
18,27.0,5,301
18,28.0,5,301
18,29.0,5,301
18,30.0,5,301
18,31.0,5,301
18,32.0,5,301
18,33.0,5,301
18,34.0,5,301
18,35.0,8,301
18,36.0,8,301
18,37.0,8,301
18,38.0,10,301
18,39.0,10,301
18,40.0,10,301
18,41.0,10,301
18,42.0,10,301
18,43.0,10,301
18,44.0,10,301
18,45.0,10,313
18,46.0,10,313
18,47.0,10,313
18,48.0,12,313
18,49.0,12,313
18,50.0,12,313
18,51.0,12,313
18,52.0,13,313
18,53.0,13,313
18,54.0,13,313
18,55.0,13,313
18,56.0,13,313
18,57.0,13,313
18,58.0,13,313
18,59.0,13,313
18,60.0,13,313
18,61.0,13,313
18,62.0,13,313
18,63.0,13,313
18,64.0,13,313
18,65.0,13,313
18,66.0,13,313
18,67.0,13,313
18,68.0,13,313
18,69.0,14,313
18,70.0,14,328
18,71.0,15,328
18,72.0,13,332
18,73.0,13,332
18,74.0,13,332
18,75.0,13,332
18,76.0,13,332
18,77.0,13,332
18,78.0,13,332
18,79.0,13,332
18,80.0,13,332
18,81.0,13,349
18,82.0,13,349
18,83.0,13,349
18,84.0,13,349
18,85.0,13,349
18,86.0,13,349
18,87.0,13,349
18,88.0,13,349
18,89.0,13,349
18,90.0,13,349
18,91.0,13,349
18,92.0,13,349
18,93.0,13,349
18,94.0,13,349
18,95.0,13,349
18,96.0,13,349
18,97.0,13,349
18,98.0,11,349
18,99.0,11,349
18,100.0,11,349
18,101.0,11,349
18,102.0,11,349
18,103.0,11,349
18,104.0,4,349
18,105.0,4,349
18,106.0,4,349
18,107.0,4,349
18,108.0,4,349
18,109.0,4,349
18,110.0,4,349
18,111.0,4,349
18,112.0,4,349
18,113.0,4,349
18,114.0,4,349
18,115.0,4,349
18,116.0,4,349
18,117.0,0,349
18,118.0,0,349
18,119.0,0,349
18,120.0,0,349
18,121.0,0,349
18,122.0,0,349
18,123.0,0,349
18,124.0,0,349
18,125.0,0,349
18,126.0,0,349
18,127.0,0,349
18,128.0,0,349
18,129.0,0,349
18,130.0,0,349
18,131.0,0,349
18,132.0,0,349
18,133.0,0,349
18,134.0,0,349
18,135.0,0,349
18,136.0,0,349
18,137.0,0,349
18,138.0,0,349
18,139.0,0,349
18,140.0,0,349
18,141.0,0,349
18,142.0,0,349
18,143.0,0,349
18,144.0,0,349
18,145.0,0,349
18,146.0,0,349
18,147.0,0,349
18,148.0,0,349
18,149.0,0,349
18,150.0,0,349
18,151.0,0,349
18,152.0,0,349
18,153.0,0,349
18,154.0,0,349
18,155.0,0,349
18,156.0,0,349
18,157.0,0,349
18,158.0,0,349
18,159.0,0,349
18,160.0,0,349
18,161.0,0,349
18,162.0,0,349
18,163.0,0,349
18,164.0,0,349
18,165.0,0,349
18,166.0,0,349
20,1.0,5,501
20,2.0,6,501
20,3.0,6,501
20,4.0,6,501
20,5.0,6,501
20,6.0,6,501
20,7.0,6,501
20,8.0,6,501
20,9.0,6,501
20,10.0,6,501
20,11.0,6,501
20,12.0,6,501
20,13.0,6,501
20,14.0,6,501
20,15.0,6,501
20,16.0,6,501
20,17.0,6,501
20,18.0,6,501
20,19.0,6,501
20,20.0,6,501
20,21.0,6,501
20,22.0,6,501
20,23.0,6,501
20,24.0,6,501
20,25.0,6,501
20,26.0,6,501
20,27.0,6,501
20,28.0,6,501
20,29.0,6,501
20,30.0,6,501
20,31.0,6,501
20,32.0,6,501
20,33.0,6,501
20,34.0,6,501
20,35.0,10,501
20,36.0,10,501
20,37.0,10,501
20,38.0,12,501
20,39.0,12,501
20,40.0,12,501
20,41.0,12,501
20,42.0,12,501
20,43.0,12,501
20,44.0,12,501
20,45.0,12,693
20,46.0,12,693
20,47.0,12,693
20,48.0,13,693
20,49.0,15,693
20,50.0,15,693
20,51.0,15,693
20,52.0,18,693
20,53.0,18,693
20,54.0,19,693
20,55.0,19,693
20,56.0,19,693
20,57.0,19,693
20,58.0,19,693
20,59.0,19,693
20,60.0,19,693
20,61.0,19,693
20,62.0,19,693
20,63.0,19,693
20,64.0,19,693
20,65.0,19,693
20,66.0,19,693
20,67.0,19,693
20,68.0,19,693
20,69.0,25,693
20,70.0,25,874
20,71.0,28,874
20,72.0,19,876
20,73.0,19,876
20,74.0,19,876
20,75.0,19,876
20,76.0,19,876
20,77.0,19,876
20,78.0,19,876
20,79.0,19,876
20,80.0,19,876
20,81.0,19,876
20,82.0,19,876
20,83.0,19,876
20,84.0,19,876
20,85.0,19,876
20,86.0,19,876
20,87.0,19,876
20,88.0,19,876
20,89.0,19,876
20,90.0,19,876
20,91.0,19,876
20,92.0,19,876
20,93.0,19,876
20,94.0,19,876
20,95.0,19,876
20,96.0,19,876
20,97.0,19,876
20,98.0,13,876
20,99.0,13,876
20,100.0,13,876
20,101.0,18,876
20,102.0,17,876
20,103.0,17,876
20,104.0,9,876
20,105.0,9,876
20,106.0,9,876
20,107.0,9,876
20,108.0,9,876
20,109.0,9,876
20,110.0,9,876
20,111.0,9,876
20,112.0,9,876
20,113.0,9,876
20,114.0,9,876
20,115.0,9,876
20,116.0,9,876
20,117.0,4,876
20,118.0,4,876
20,119.0,4,876
20,120.0,4,876
20,121.0,4,876
20,122.0,4,876
20,123.0,4,876
20,124.0,4,876
20,125.0,4,876
20,126.0,4,876
20,127.0,4,876
20,128.0,4,876
20,129.0,4,876
20,130.0,4,876
20,131.0,4,876
20,132.0,4,876
20,133.0,4,876
20,134.0,4,876
20,135.0,4,876
20,136.0,4,876
20,137.0,4,876
20,138.0,4,876
20,139.0,4,876
20,140.0,4,876
20,141.0,4,876
20,142.0,4,876
20,143.0,4,876
20,144.0,4,876
20,145.0,4,876
20,146.0,4,876
20,147.0,4,876
20,148.0,4,876
20,149.0,4,876
20,150.0,4,876
20,151.0,4,876
20,152.0,4,876
20,153.0,4,876
20,154.0,4,876
20,155.0,4,876
20,156.0,4,876
20,157.0,4,876
20,158.0,4,876
20,159.0,4,876
20,160.0,4,876
20,161.0,4,876
20,162.0,4,876
20,163.0,4,876
20,164.0,4,876
20,165.0,4,876
20,166.0,4,876
22,1.0,5,501
22,2.0,6,501
22,3.0,6,501
22,4.0,6,501
22,5.0,6,501
22,6.0,6,501
22,7.0,6,501
22,8.0,6,501
22,9.0,6,501
22,10.0,6,501
22,11.0,6,501
22,12.0,6,501
22,13.0,6,501
22,14.0,6,501
22,15.0,6,501
22,16.0,6,501
22,17.0,6,501
22,18.0,6,501
22,19.0,6,501
22,20.0,6,501
22,21.0,6,501
22,22.0,6,501
22,23.0,6,501
22,24.0,6,501
22,25.0,6,501
22,26.0,6,501
22,27.0,8,501
22,28.0,8,501
22,29.0,17,501
22,30.0,17,501
22,31.0,17,501
22,32.0,17,501
22,33.0,17,501
22,34.0,17,501
22,35.0,53,501
22,36.0,53,501
22,37.0,53,501
22,38.0,78,501
22,39.0,78,501
22,40.0,78,501
22,41.0,78,501
22,42.0,78,501
22,43.0,78,501
22,44.0,78,501
22,45.0,78,3507
22,46.0,78,3507
22,47.0,78,3507
22,48.0,129,3507
22,49.0,162,3507
22,50.0,162,3507
22,51.0,162,3507
22,52.0,227,3507
22,53.0,266,3507
22,54.0,274,3507
22,55.0,274,3507
22,56.0,274,3507
22,57.0,274,3507
22,58.0,274,3507
22,59.0,274,3507
22,60.0,274,3507
22,61.0,274,3507
22,62.0,274,3507
22,63.0,274,3507
22,64.0,274,3507
22,65.0,274,3507
22,66.0,274,3507
22,67.0,274,3507
22,68.0,274,3507
22,69.0,580,3507
22,70.0,580,3835
22,71.0,526,3507
22,72.0,526,3507
22,73.0,526,3507
22,74.0,526,3507
22,75.0,526,3507
22,76.0,526,3507
22,77.0,526,3507
22,78.0,526,3507
22,79.0,526,3507
22,80.0,526,3507
22,81.0,526,3507
22,82.0,526,3507
22,83.0,526,3507
22,84.0,526,3507
22,85.0,526,3507
22,86.0,526,3507
22,87.0,526,3507
22,88.0,526,3507
22,89.0,526,3507
22,90.0,526,3507
22,91.0,526,3507
22,92.0,526,3507
22,93.0,526,3507
22,94.0,526,3507
22,95.0,526,3507
22,96.0,526,3507
22,97.0,526,3507
22,98.0,418,3507
22,99.0,418,3507
22,100.0,418,3507
22,101.0,1074,3507
22,102.0,1446,3507
22,103.0,1446,3507
22,104.0,1809,5819
22,105.0,2136,5819
22,106.0,2136,5819
22,107.0,2136,5819
22,108.0,2136,5819
22,109.0,2136,5819
22,110.0,2136,5819
22,111.0,2136,5819
22,112.0,2136,5819
22,113.0,3208,5819
22,114.0,3438,5819
22,115.0,3438,5819
22,116.0,3438,5819
22,117.0,3274,5819
22,118.0,3274,5819
22,119.0,3274,5819
22,120.0,3274,5819
22,121.0,3274,5819
22,122.0,3274,5819
22,123.0,3274,5819
22,124.0,3274,5819
22,125.0,3274,5819
22,126.0,3274,5819
22,127.0,3274,5819
22,128.0,3274,5819
22,129.0,3274,5819
22,130.0,3274,5819
22,131.0,3274,5819
22,132.0,3274,5819
22,133.0,3274,5819
22,134.0,3274,5819
22,135.0,3274,5819
22,136.0,3274,5819
22,137.0,3274,5819
22,138.0,3274,5819
22,139.0,3274,5819
22,140.0,3274,5819
22,141.0,3274,5819
22,142.0,3274,5819
22,143.0,3274,5819
22,144.0,3274,5819
22,145.0,3274,5819
22,146.0,3274,5819
22,147.0,3274,5819
22,148.0,3274,5819
22,149.0,3274,5819
22,150.0,3274,5819
22,151.0,3274,5819
22,152.0,3274,5819
22,153.0,3274,5819
22,154.0,3274,5819
22,155.0,3274,5819
22,156.0,3274,5819
22,157.0,3274,5819
22,158.0,3274,5819
22,159.0,3274,5819
22,160.0,3274,5819
22,161.0,3274,5819
22,162.0,3274,5819
22,163.0,3274,5819
22,164.0,3274,5819
22,165.0,3274,5819
22,166.0,3274,5819
24,1.0,6,301
24,2.0,6,301
24,3.0,6,301
24,4.0,6,301
24,5.0,6,301
24,6.0,6,301
24,7.0,6,301
24,8.0,6,301
24,9.0,6,301
24,10.0,6,301
24,11.0,6,301
24,12.0,6,301
24,13.0,6,301
24,14.0,6,301
24,15.0,6,301
24,16.0,6,301
24,17.0,6,301
24,18.0,6,301
24,19.0,6,301
24,20.0,6,301
24,21.0,6,301
24,22.0,6,301
24,23.0,6,301
24,24.0,6,301
24,25.0,6,301
24,26.0,6,301
24,27.0,6,301
24,28.0,6,301
24,29.0,6,301
24,30.0,6,301
24,31.0,6,301
24,32.0,6,301
24,33.0,6,301
24,34.0,6,301
24,35.0,10,301
24,36.0,10,301
24,37.0,10,301
24,38.0,12,301
24,39.0,12,301
24,40.0,12,301
24,41.0,12,301
24,42.0,12,301
24,43.0,12,301
24,44.0,12,301
24,45.0,12,318
24,46.0,12,318
24,47.0,12,318
24,48.0,16,318
24,49.0,18,318
24,50.0,18,318
24,51.0,18,318
24,52.0,22,318
24,53.0,22,318
24,54.0,22,318
24,55.0,22,318
24,56.0,22,318
24,57.0,22,318
24,58.0,22,318
24,59.0,22,318
24,60.0,22,318
24,61.0,22,318
24,62.0,22,318
24,63.0,22,318
24,64.0,22,318
24,65.0,22,318
24,66.0,22,318
24,67.0,22,318
24,68.0,22,318
24,69.0,23,318
24,70.0,23,330
24,71.0,24,330
24,72.0,22,336
24,73.0,22,336
24,74.0,22,336
24,75.0,22,336
24,76.0,22,336
24,77.0,22,336
24,78.0,22,336
24,79.0,22,336
24,80.0,22,336
24,81.0,22,352
24,82.0,22,352
24,83.0,22,352
24,84.0,22,352
24,85.0,22,352
24,86.0,22,352
24,87.0,22,352
24,88.0,22,352
24,89.0,22,352
24,90.0,22,352
24,91.0,22,352
24,92.0,22,352
24,93.0,22,352
24,94.0,22,352
24,95.0,22,352
24,96.0,22,352
24,97.0,22,352
24,98.0,17,352
24,99.0,17,352
24,100.0,17,352
24,101.0,21,352
24,102.0,18,352
24,103.0,18,352
24,104.0,11,352
24,105.0,11,352
24,106.0,11,352
24,107.0,11,352
24,108.0,11,352
24,109.0,11,352
24,110.0,11,352
24,111.0,11,352
24,112.0,11,352
24,113.0,11,352
24,114.0,11,352
24,115.0,11,352
24,116.0,11,352
24,117.0,1,352
24,118.0,1,352
24,119.0,1,352
24,120.0,1,352
24,121.0,1,352
24,122.0,1,352
24,123.0,1,352
24,124.0,1,352
24,125.0,1,352
24,126.0,1,352
24,127.0,1,352
24,128.0,1,352
24,129.0,1,352
24,130.0,1,352
24,131.0,1,352
24,132.0,1,352
24,133.0,1,352
24,134.0,1,352
24,135.0,1,352
24,136.0,1,352
24,137.0,1,352
24,138.0,1,352
24,139.0,1,352
24,140.0,1,352
24,141.0,1,352
24,142.0,1,352
24,143.0,1,352
24,144.0,1,352
24,145.0,1,352
24,146.0,1,352
24,147.0,1,352
24,148.0,1,352
24,149.0,1,352
24,150.0,1,352
24,151.0,1,352
24,152.0,1,352
24,153.0,1,352
24,154.0,1,352
24,155.0,1,352
24,156.0,1,352
24,157.0,1,352
24,158.0,1,352
24,159.0,1,352
24,160.0,1,352
24,161.0,1,352
24,162.0,1,352
24,163.0,1,352
24,164.0,1,352
24,165.0,1,352
24,166.0,1,352
26,1.0,6,501
26,2.0,6,501
26,3.0,6,501
26,4.0,6,501
26,5.0,6,501
26,6.0,6,501
26,7.0,6,501
26,8.0,6,501
26,9.0,6,501
26,10.0,6,501
26,11.0,6,501
26,12.0,6,501
26,13.0,6,501
26,14.0,6,501
26,15.0,6,501
26,16.0,6,501
26,17.0,6,501
26,18.0,6,501
26,19.0,6,501
26,20.0,6,501
26,21.0,6,501
26,22.0,6,501
26,23.0,6,501
26,24.0,6,501
26,25.0,6,501
26,26.0,6,501
26,27.0,7,501
26,28.0,7,501
26,29.0,7,501
26,30.0,7,501
26,31.0,7,501
26,32.0,7,501
26,33.0,7,501
26,34.0,7,501
26,35.0,9,501
26,36.0,9,501
26,37.0,9,501
26,38.0,12,501
26,39.0,12,501
26,40.0,12,501
26,41.0,12,501
26,42.0,12,501
26,43.0,12,501
26,44.0,12,501
26,45.0,12,700
26,46.0,12,700
26,47.0,12,700
26,48.0,16,700
26,49.0,18,700
26,50.0,18,700
26,51.0,18,700
26,52.0,21,700
26,53.0,23,700
26,54.0,24,700
26,55.0,24,700
26,56.0,24,700
26,57.0,24,700
26,58.0,24,700
26,59.0,24,700
26,60.0,24,700
26,61.0,24,700
26,62.0,24,700
26,63.0,24,700
26,64.0,24,700
26,65.0,24,700
26,66.0,24,700
26,67.0,24,700
26,68.0,24,700
26,69.0,29,700
26,70.0,29,901
26,71.0,30,901
26,72.0,24,953
26,73.0,24,953
26,74.0,24,953
26,75.0,24,953
26,76.0,24,953
26,77.0,24,953
26,78.0,24,953
26,79.0,24,953
26,80.0,24,953
26,81.0,24,953
26,82.0,24,953
26,83.0,24,953
26,84.0,24,953
26,85.0,24,953
26,86.0,24,953
26,87.0,24,953
26,88.0,24,953
26,89.0,24,953
26,90.0,24,953
26,91.0,24,953
26,92.0,24,953
26,93.0,24,953
26,94.0,24,953
26,95.0,24,953
26,96.0,24,953
26,97.0,24,953
26,98.0,19,953
26,99.0,19,953
26,100.0,19,953
26,101.0,28,953
26,102.0,23,953
26,103.0,23,953
26,104.0,17,953
26,105.0,17,953
26,106.0,17,953
26,107.0,17,953
26,108.0,17,953
26,109.0,17,953
26,110.0,17,953
26,111.0,17,953
26,112.0,17,953
26,113.0,17,953
26,114.0,17,953
26,115.0,17,953
26,116.0,17,953
26,117.0,4,953
26,118.0,4,953
26,119.0,4,953
26,120.0,4,953
26,121.0,4,953
26,122.0,4,953
26,123.0,4,953
26,124.0,4,953
26,125.0,4,953
26,126.0,4,953
26,127.0,4,953
26,128.0,4,953
26,129.0,4,953
26,130.0,4,953
26,131.0,4,953
26,132.0,4,953
26,133.0,4,953
26,134.0,4,953
26,135.0,4,953
26,136.0,4,953
26,137.0,4,953
26,138.0,4,953
26,139.0,4,953
26,140.0,4,953
26,141.0,4,953
26,142.0,4,953
26,143.0,4,953
26,144.0,4,953
26,145.0,4,953
26,146.0,4,953
26,147.0,4,953
26,148.0,4,953
26,149.0,4,953
26,150.0,4,953
26,151.0,4,953
26,152.0,4,953
26,153.0,4,953
26,154.0,4,953
26,155.0,4,953
26,156.0,4,953
26,157.0,4,953
26,158.0,4,953
26,159.0,4,953
26,160.0,4,953
26,161.0,4,953
26,162.0,4,953
26,163.0,4,953
26,164.0,4,953
26,165.0,4,953
26,166.0,4,953
28,1.0,6,501
28,2.0,6,501
28,3.0,6,501
28,4.0,6,501
28,5.0,6,501
28,6.0,6,501
28,7.0,6,501
28,8.0,6,501
28,9.0,6,501
28,10.0,6,501
28,11.0,6,501
28,12.0,6,501
28,13.0,6,501
28,14.0,6,501
28,15.0,6,501
28,16.0,6,501
28,17.0,6,501
28,18.0,6,501
28,19.0,6,501
28,20.0,6,501
28,21.0,6,501
28,22.0,6,501
28,23.0,6,501
28,24.0,6,501
28,25.0,6,501
28,26.0,6,501
28,27.0,6,501
28,28.0,6,501
28,29.0,12,501
28,30.0,12,501
28,31.0,12,501
28,32.0,12,501
28,33.0,12,501
28,34.0,12,501
28,35.0,48,501
28,36.0,48,501
28,37.0,48,501
28,38.0,72,501
28,39.0,72,501
28,40.0,72,501
28,41.0,72,501
28,42.0,72,501
28,43.0,72,501
28,44.0,72,501
28,45.0,72,3507
28,46.0,72,3507
28,47.0,72,3507
28,48.0,113,3507
28,49.0,140,3507
28,50.0,140,3507
28,51.0,140,3507
28,52.0,182,3507
28,53.0,211,3507
28,54.0,217,3507
28,55.0,217,3507
28,56.0,217,3507
28,57.0,217,3507
28,58.0,217,3507
28,59.0,217,3507
28,60.0,217,3507
28,61.0,217,3507
28,62.0,217,3507
28,63.0,217,3507
28,64.0,217,3507
28,65.0,217,3507
28,66.0,217,3507
28,67.0,217,3507
28,68.0,217,3507
28,69.0,504,3507
28,70.0,504,3825
28,71.0,441,3507
28,72.0,441,3507
28,73.0,441,3507
28,74.0,441,3507
28,75.0,441,3507
28,76.0,441,3507
28,77.0,441,3507
28,78.0,441,3507
28,79.0,441,3507
28,80.0,441,3507
28,81.0,441,3507
28,82.0,441,3507
28,83.0,441,3507
28,84.0,441,3507
28,85.0,441,3507
28,86.0,441,3507
28,87.0,441,3507
28,88.0,441,3507
28,89.0,441,3507
28,90.0,441,3507
28,91.0,441,3507
28,92.0,441,3507
28,93.0,441,3507
28,94.0,441,3507
28,95.0,441,3507
28,96.0,441,3507
28,97.0,441,3507
28,98.0,367,3507
28,99.0,367,3507
28,100.0,367,3507
28,101.0,925,3507
28,102.0,925,3507
28,103.0,925,3507
28,104.0,780,3507
28,105.0,780,3507
28,106.0,780,3507
28,107.0,780,3507
28,108.0,780,3507
28,109.0,780,3507
28,110.0,780,3507
28,111.0,780,3507
28,112.0,780,3507
28,113.0,780,3507
28,114.0,780,3507
28,115.0,780,3507
28,116.0,780,3507
28,117.0,628,3507
28,118.0,628,3507
28,119.0,628,3507
28,120.0,628,3507
28,121.0,628,3507
28,122.0,628,3507
28,123.0,628,3507
28,124.0,628,3507
28,125.0,628,3507
28,126.0,628,3507
28,127.0,628,3507
28,128.0,628,3507
28,129.0,628,3507
28,130.0,628,3507
28,131.0,628,3507
28,132.0,628,3507
28,133.0,628,3507
28,134.0,628,3507
28,135.0,628,3507
28,136.0,628,3507
28,137.0,628,3507
28,138.0,628,3507
28,139.0,628,3507
28,140.0,628,3507
28,141.0,628,3507
28,142.0,628,3507
28,143.0,628,3507
28,144.0,628,3507
28,145.0,628,3507
28,146.0,628,3507
28,147.0,628,3507
28,148.0,628,3507
28,149.0,628,3507
28,150.0,628,3507
28,151.0,628,3507
28,152.0,628,3507
28,153.0,628,3507
28,154.0,628,3507
28,155.0,628,3507
28,156.0,628,3507
28,157.0,628,3507
28,158.0,628,3507
28,159.0,628,3507
28,160.0,628,3507
28,161.0,628,3507
28,162.0,628,3507
28,163.0,628,3507
28,164.0,628,3507
28,165.0,628,3507
28,166.0,628,3507
30,1.0,6,301
30,2.0,6,301
30,3.0,6,301
30,4.0,6,301
30,5.0,6,301
30,6.0,6,301
30,7.0,6,301
30,8.0,6,301
30,9.0,6,301
30,10.0,6,301
30,11.0,6,301
30,12.0,6,301
30,13.0,6,301
30,14.0,6,301
30,15.0,6,301
30,16.0,6,301
30,17.0,6,301
30,18.0,6,301
30,19.0,6,301
30,20.0,6,301
