"run","tick","GRCount","STCount"
45,129.0,550,4957
45,130.0,550,4957
45,131.0,550,4957
45,132.0,550,4957
45,133.0,550,4957
45,134.0,550,4957
45,135.0,550,4957
45,136.0,550,4957
45,137.0,550,4957
45,138.0,550,4957
45,139.0,550,4957
45,140.0,550,4957
45,141.0,550,4957
45,142.0,550,4957
45,143.0,550,4957
45,144.0,550,4957
45,145.0,550,4957
45,146.0,550,4957
45,147.0,550,4957
45,148.0,550,4957
45,149.0,550,4957
45,150.0,550,4957
45,151.0,550,4957
45,152.0,550,4957
45,153.0,550,4957
45,154.0,550,4957
45,155.0,550,4957
45,156.0,550,4957
45,157.0,550,4957
45,158.0,550,4957
45,159.0,550,4957
45,160.0,550,4957
45,161.0,550,4957
45,162.0,550,4957
45,163.0,550,4957
45,164.0,550,4957
45,165.0,550,4957
45,166.0,550,4957
46,1.0,91,2000
46,2.0,91,2000
46,3.0,91,2000
46,4.0,91,2000
46,5.0,91,2000
46,6.0,91,2000
46,7.0,91,2000
46,8.0,91,2000
46,9.0,91,2000
46,10.0,91,2000
46,11.0,91,2000
46,12.0,91,2000
46,13.0,91,2000
46,14.0,91,2000
46,15.0,91,2000
46,16.0,91,2000
46,17.0,91,2000
46,18.0,91,2000
46,19.0,91,2000
46,20.0,91,2000
46,21.0,91,2000
46,22.0,91,2000
46,23.0,91,2000
46,24.0,91,2000
46,25.0,91,2000
46,26.0,91,2000
46,27.0,91,2000
46,28.0,91,2000
46,29.0,91,2000
46,30.0,91,2000
46,31.0,91,2000
46,32.0,91,2000
46,33.0,91,2000
46,34.0,91,2000
46,35.0,91,2000
46,36.0,91,2000
46,37.0,91,2000
46,38.0,91,2000
46,39.0,91,2000
46,40.0,91,2000
46,41.0,166,2000
46,42.0,236,2000
46,43.0,236,2000
46,44.0,236,2000
46,45.0,236,2000
46,46.0,236,2000
46,47.0,236,2000
46,48.0,236,2000
46,49.0,236,2000
46,50.0,301,2000
46,51.0,301,2000
46,52.0,371,2000
46,53.0,440,4957
46,54.0,422,4957
46,55.0,422,4957
46,56.0,399,4957
46,57.0,399,4957
46,58.0,378,4957
46,59.0,503,4957
46,60.0,474,4957
46,61.0,474,4957
46,62.0,578,4957
46,63.0,688,4957
46,64.0,688,4957
46,65.0,688,4957
46,66.0,688,4957
46,67.0,688,4957
46,68.0,688,4957
46,69.0,688,4957
46,70.0,688,4957
46,71.0,688,4957
46,72.0,688,4957
46,73.0,600,4957
46,74.0,600,4957
46,75.0,600,4957
46,76.0,600,4957
46,77.0,600,4957
46,78.0,600,4957
46,79.0,600,4957
46,80.0,600,4957
46,81.0,600,4957
46,82.0,1034,4957
46,83.0,1034,4957
46,84.0,1034,4957
46,85.0,842,4957
46,86.0,819,4957
46,87.0,808,4957
46,88.0,785,4957
46,89.0,777,4957
46,90.0,777,4957
46,91.0,646,4957
46,92.0,646,4957
46,93.0,646,4957
46,94.0,798,4957
46,95.0,793,4957
46,96.0,785,4957
46,97.0,775,4957
46,98.0,768,4957
46,99.0,757,4957
46,100.0,754,4957
46,101.0,754,4957
46,102.0,738,4957
46,103.0,720,4957
46,104.0,709,4957
46,105.0,678,4957
46,106.0,650,4957
46,107.0,624,4957
46,108.0,599,4957
46,109.0,588,4957
46,110.0,588,4957
46,111.0,588,4957
46,112.0,588,4957
46,113.0,588,4957
46,114.0,588,4957
46,115.0,588,4957
46,116.0,588,4957
46,117.0,439,4957
46,118.0,439,4957
46,119.0,439,4957
46,120.0,439,4957
46,121.0,439,4957
46,122.0,439,4957
46,123.0,439,4957
46,124.0,439,4957
46,125.0,439,4957
46,126.0,439,4957
46,127.0,439,4957
46,128.0,439,4957
46,129.0,439,4957
46,130.0,439,4957
46,131.0,439,4957
46,132.0,439,4957
46,133.0,439,4957
46,134.0,439,4957
46,135.0,439,4957
46,136.0,439,4957
46,137.0,439,4957
46,138.0,439,4957
46,139.0,439,4957
46,140.0,439,4957
46,141.0,439,4957
46,142.0,439,4957
46,143.0,439,4957
46,144.0,439,4957
46,145.0,439,4957
46,146.0,439,4957
46,147.0,439,4957
46,148.0,439,4957
46,149.0,439,4957
46,150.0,439,4957
46,151.0,439,4957
46,152.0,439,4957
46,153.0,439,4957
46,154.0,439,4957
46,155.0,439,4957
46,156.0,439,4957
46,157.0,439,4957
46,158.0,439,4957
46,159.0,439,4957
46,160.0,439,4957
46,161.0,439,4957
46,162.0,439,4957
46,163.0,439,4957
46,164.0,439,4957
46,165.0,439,4957
46,166.0,439,4957
47,1.0,63,1750
47,2.0,63,1750
47,3.0,63,1750
47,4.0,63,1750
47,5.0,63,1750
47,6.0,63,1750
47,7.0,63,1750
47,8.0,63,1750
47,9.0,63,1750
47,10.0,63,1750
47,11.0,63,1750
47,12.0,63,1750
47,13.0,63,1750
47,14.0,63,1750
47,15.0,63,1750
47,16.0,63,1750
47,17.0,63,1750
47,18.0,63,1750
47,19.0,63,1750
47,20.0,63,1750
47,21.0,63,1750
47,22.0,63,1750
47,23.0,63,1750
47,24.0,63,1750
47,25.0,63,1750
47,26.0,63,1750
47,27.0,63,1750
47,28.0,63,1750
47,29.0,63,1750
47,30.0,63,1750
47,31.0,63,1750
47,32.0,63,1750
47,33.0,63,1750
47,34.0,63,1750
47,35.0,63,1750
47,36.0,63,1750
47,37.0,63,1750
47,38.0,63,1750
47,39.0,63,1750
47,40.0,63,1750
47,41.0,92,1750
47,42.0,123,1750
47,43.0,123,1750
47,44.0,123,1750
47,45.0,123,1750
47,46.0,123,1750
47,47.0,123,1750
47,48.0,123,1750
47,49.0,123,1750
47,50.0,144,1750
47,51.0,144,1750
47,52.0,175,1750
47,53.0,198,3221
47,54.0,182,3221
47,55.0,182,3221
47,56.0,169,3221
47,57.0,169,3221
47,58.0,153,3221
47,59.0,190,3221
47,60.0,172,3221
47,61.0,172,3221
47,62.0,198,3221
47,63.0,223,3221
47,64.0,223,3221
47,65.0,223,3221
47,66.0,223,3221
47,67.0,223,3221
47,68.0,223,3221
47,69.0,223,3221
47,70.0,223,3221
47,71.0,223,3221
47,72.0,223,3221
47,73.0,223,3221
47,74.0,223,3221
47,75.0,223,3221
47,76.0,223,3221
47,77.0,223,3221
47,78.0,223,3221
47,79.0,223,3221
47,80.0,223,3221
47,81.0,223,3221
47,82.0,307,3221
47,83.0,307,3221
47,84.0,265,3221
47,85.0,253,3221
47,86.0,241,3221
47,87.0,234,3221
47,88.0,223,3221
47,89.0,218,3221
47,90.0,218,3221
47,91.0,218,3221
47,92.0,218,3221
47,93.0,218,3221
47,94.0,265,3221
47,95.0,227,3221
47,96.0,222,3221
47,97.0,213,3221
47,98.0,207,3221
47,99.0,201,3221
47,100.0,199,3221
47,101.0,162,3221
47,102.0,155,3221
47,103.0,148,3221
47,104.0,143,3221
47,105.0,138,3221
47,106.0,131,3221
47,107.0,122,3221
47,108.0,117,3221
47,109.0,117,3221
47,110.0,117,3221
47,111.0,117,3221
47,112.0,117,3221
47,113.0,117,3221
47,114.0,117,3221
47,115.0,117,3221
47,116.0,117,3221
47,117.0,84,3221
47,118.0,84,3221
47,119.0,84,3221
47,120.0,84,3221
47,121.0,84,3221
47,122.0,84,3221
47,123.0,84,3221
47,124.0,84,3221
47,125.0,84,3221
47,126.0,84,3221
47,127.0,84,3221
47,128.0,84,3221
47,129.0,84,3221
47,130.0,84,3221
47,131.0,84,3221
47,132.0,84,3221
47,133.0,84,3221
47,134.0,84,3221
47,135.0,84,3221
47,136.0,84,3221
47,137.0,84,3221
47,138.0,84,3221
47,139.0,84,3221
47,140.0,84,3221
47,141.0,84,3221
47,142.0,84,3221
47,143.0,84,3221
47,144.0,84,3221
47,145.0,84,3221
47,146.0,84,3221
47,147.0,84,3221
47,148.0,84,3221
47,149.0,84,3221
47,150.0,84,3221
47,151.0,84,3221
47,152.0,84,3221
47,153.0,84,3221
47,154.0,84,3221
47,155.0,84,3221
47,156.0,84,3221
47,157.0,84,3221
47,158.0,84,3221
47,159.0,84,3221
47,160.0,84,3221
47,161.0,84,3221
47,162.0,84,3221
47,163.0,84,3221
47,164.0,84,3221
47,165.0,84,3221
47,166.0,84,3221
48,1.0,63,1750
48,2.0,63,1750
48,3.0,63,1750
48,4.0,63,1750
48,5.0,63,1750
48,6.0,63,1750
48,7.0,63,1750
48,8.0,63,1750
48,9.0,63,1750
48,10.0,63,1750
48,11.0,63,1750
48,12.0,63,1750
48,13.0,63,1750
48,14.0,63,1750
48,15.0,63,1750
48,16.0,63,1750
48,17.0,63,1750
48,18.0,63,1750
48,19.0,63,1750
48,20.0,63,1750
48,21.0,63,1750
48,22.0,63,1750
48,23.0,63,1750
48,24.0,63,1750
48,25.0,63,1750
48,26.0,63,1750
48,27.0,63,1750
48,28.0,63,1750
48,29.0,63,1750
48,30.0,63,1750
48,31.0,63,1750
48,32.0,63,1750
48,33.0,63,1750
48,34.0,63,1750
48,35.0,63,1750
48,36.0,63,1750
48,37.0,63,1750
48,38.0,63,1750
48,39.0,63,1750
48,40.0,63,1750
48,41.0,83,1750
48,42.0,108,1750
48,43.0,108,1750
48,44.0,108,1750
48,45.0,108,1750
48,46.0,108,1750
48,47.0,108,1750
48,48.0,108,1750
48,49.0,108,1750
48,50.0,135,1750
48,51.0,135,1750
48,52.0,157,1750
48,53.0,180,3171
48,54.0,161,3171
48,55.0,161,3171
48,56.0,146,3171
48,57.0,146,3171
48,58.0,132,3171
48,59.0,158,3171
48,60.0,143,3171
48,61.0,143,3171
48,62.0,167,3171
48,63.0,182,3171
48,64.0,182,3171
48,65.0,182,3171
48,66.0,182,3171
48,67.0,182,3171
48,68.0,182,3171
48,69.0,182,3171
48,70.0,182,3171
48,71.0,182,3171
48,72.0,182,3171
48,73.0,147,3171
48,74.0,147,3171
48,75.0,147,3171
48,76.0,147,3171
48,77.0,147,3171
48,78.0,147,3171
48,79.0,147,3171
48,80.0,147,3171
48,81.0,147,3171
48,82.0,211,3171
48,83.0,211,3171
48,84.0,211,3171
48,85.0,161,3171
48,86.0,157,3171
48,87.0,155,3171
48,88.0,150,3171
48,89.0,147,3171
48,90.0,147,3171
48,91.0,117,3171
48,92.0,117,3171
48,93.0,117,3171
48,94.0,135,3171
48,95.0,131,3171
48,96.0,128,3171
48,97.0,126,3171
48,98.0,121,3171
48,99.0,116,3171
48,100.0,114,3171
48,101.0,114,3171
48,102.0,110,3171
48,103.0,105,3171
48,104.0,103,3171
48,105.0,101,3171
48,106.0,95,3171
48,107.0,90,3171
48,108.0,85,3171
48,109.0,83,3171
48,110.0,83,3171
48,111.0,83,3171
48,112.0,83,3171
48,113.0,83,3171
48,114.0,83,3171
48,115.0,83,3171
48,116.0,83,3171
48,117.0,57,3171
48,118.0,57,3171
48,119.0,57,3171
48,120.0,57,3171
48,121.0,57,3171
48,122.0,57,3171
48,123.0,57,3171
48,124.0,57,3171
48,125.0,57,3171
48,126.0,57,3171
48,127.0,57,3171
48,128.0,57,3171
48,129.0,57,3171
48,130.0,57,3171
48,131.0,57,3171
48,132.0,57,3171
48,133.0,57,3171
48,134.0,57,3171
48,135.0,57,3171
48,136.0,57,3171
48,137.0,57,3171
48,138.0,57,3171
48,139.0,57,3171
48,140.0,57,3171
48,141.0,57,3171
48,142.0,57,3171
48,143.0,57,3171
48,144.0,57,3171
48,145.0,57,3171
48,146.0,57,3171
48,147.0,57,3171
48,148.0,57,3171
48,149.0,57,3171
48,150.0,57,3171
48,151.0,57,3171
48,152.0,57,3171
48,153.0,57,3171
48,154.0,57,3171
48,155.0,57,3171
48,156.0,57,3171
48,157.0,57,3171
48,158.0,57,3171
48,159.0,57,3171
48,160.0,57,3171
48,161.0,57,3171
48,162.0,57,3171
48,163.0,57,3171
48,164.0,57,3171
48,165.0,57,3171
48,166.0,57,3171
49,1.0,700,2500
49,2.0,700,2500
49,3.0,700,2500
49,4.0,700,2500
49,5.0,700,2500
49,6.0,700,2500
49,7.0,700,2500
49,8.0,700,2500
49,9.0,700,2500
49,10.0,700,2500
49,11.0,700,2500
49,12.0,700,2500
49,13.0,700,2500
49,14.0,700,2500
49,15.0,700,2500
49,16.0,700,2500
49,17.0,700,2500
49,18.0,700,2500
49,19.0,700,2500
49,20.0,700,2500
49,21.0,700,2500
49,22.0,700,2500
49,23.0,700,2500
49,24.0,700,2500
49,25.0,700,2500
49,26.0,700,2500
49,27.0,700,2500
49,28.0,700,2500
49,29.0,700,2500
49,30.0,700,2500
49,31.0,700,2500
49,32.0,700,2500
49,33.0,700,2500
49,34.0,700,2500
49,35.0,700,2500
49,36.0,700,2500
49,37.0,700,2500
49,38.0,700,2500
49,39.0,700,2500
49,40.0,700,2500
49,41.0,1656,2500
49,42.0,2589,2500
49,43.0,2589,2500
49,44.0,2589,2500
49,45.0,2589,2500
49,46.0,2589,2500
49,47.0,2589,2500
49,48.0,2589,2500
49,49.0,2589,2500
49,50.0,3531,2500
49,51.0,3531,2500
49,52.0,4476,2500
49,53.0,5389,12636
49,54.0,5214,12636
49,55.0,5214,12636
49,56.0,5048,12636
49,57.0,5048,12636
49,58.0,4856,12636
49,59.0,7622,12636
49,60.0,7455,12636
49,61.0,7455,12636
49,62.0,9987,12636
49,63.0,12530,12636
49,64.0,12530,12636
49,65.0,12530,12636
49,66.0,12530,12636
49,67.0,12530,12636
49,68.0,12530,12636
49,69.0,12530,12636
49,70.0,12530,12636
49,71.0,12530,12636
49,72.0,12530,12636
49,73.0,12530,12636
49,74.0,12530,12636
49,75.0,12530,12636
49,76.0,12530,12636
49,77.0,12530,12636
49,78.0,12530,12636
49,79.0,12530,12636
49,80.0,12530,12636
49,81.0,12530,12636
49,82.0,29274,12636
49,83.0,29274,12636
49,84.0,28069,12636
49,85.0,27725,12636
49,86.0,27364,12636
49,87.0,27211,12636
49,88.0,26877,12636
49,89.0,26672,12636
49,90.0,26672,12636
49,91.0,26672,12636
49,92.0,26672,12636
49,93.0,26672,12636
49,94.0,39616,12636
49,95.0,36974,12636
49,96.0,36728,12636
49,97.0,36373,12636
49,98.0,36145,12636
49,99.0,35907,12636
49,100.0,35787,12636
49,101.0,29727,12636
49,102.0,29377,12636
49,103.0,29010,12636
49,104.0,28678,12636
49,105.0,27974,12636
49,106.0,27336,12636
49,107.0,26738,12636
49,108.0,26116,12636
49,109.0,25777,12636
49,110.0,25777,12636
49,111.0,25777,12636
49,112.0,25777,12636
49,113.0,25777,12636
49,114.0,25777,12636
49,115.0,25777,12636
49,116.0,25777,12636
49,117.0,18209,12636
49,118.0,18209,12636
49,119.0,18209,12636
49,120.0,18209,12636
49,121.0,18209,12636
49,122.0,18209,12636
49,123.0,18209,12636
49,124.0,18209,12636
49,125.0,18209,12636
49,126.0,18209,12636
49,127.0,18209,12636
49,128.0,18209,12636
49,129.0,18209,12636
49,130.0,18209,12636
49,131.0,18209,12636
49,132.0,18209,12636
49,133.0,18209,12636
49,134.0,18209,12636
49,135.0,18209,12636
49,136.0,18209,12636
49,137.0,18209,12636
49,138.0,18209,12636
49,139.0,18209,12636
49,140.0,18209,12636
49,141.0,18209,12636
49,142.0,18209,12636
49,143.0,18209,12636
49,144.0,18209,12636
49,145.0,18209,12636
49,146.0,18209,12636
49,147.0,18209,12636
49,148.0,18209,12636
49,149.0,18209,12636
49,150.0,18209,12636
49,151.0,18209,12636
49,152.0,18209,12636
49,153.0,18209,12636
49,154.0,18209,12636
49,155.0,18209,12636
49,156.0,18209,12636
49,157.0,18209,12636
49,158.0,18209,12636
49,159.0,18209,12636
49,160.0,18209,12636
49,161.0,18209,12636
49,162.0,18209,12636
49,163.0,18209,12636
49,164.0,18209,12636
49,165.0,18209,12636
49,166.0,18209,12636
50,1.0,700,2500
50,2.0,700,2500
50,3.0,700,2500
50,4.0,700,2500
50,5.0,700,2500
50,6.0,700,2500
50,7.0,700,2500
50,8.0,700,2500
50,9.0,700,2500
50,10.0,700,2500
50,11.0,700,2500
50,12.0,700,2500
50,13.0,700,2500
50,14.0,700,2500
50,15.0,700,2500
50,16.0,700,2500
50,17.0,700,2500
50,18.0,700,2500
50,19.0,700,2500
50,20.0,700,2500
50,21.0,700,2500
50,22.0,700,2500
50,23.0,700,2500
50,24.0,700,2500
50,25.0,700,2500
50,26.0,700,2500
50,27.0,700,2500
50,28.0,700,2500
50,29.0,700,2500
50,30.0,700,2500
50,31.0,700,2500
50,32.0,700,2500
50,33.0,700,2500
50,34.0,700,2500
50,35.0,700,2500
50,36.0,700,2500
50,37.0,700,2500
50,38.0,700,2500
50,39.0,700,2500
50,40.0,700,2500
50,41.0,1637,2500
50,42.0,2573,2500
50,43.0,2573,2500
50,44.0,2573,2500
50,45.0,2573,2500
50,46.0,2573,2500
50,47.0,2573,2500
50,48.0,2573,2500
50,49.0,2573,2500
50,50.0,3491,2500
50,51.0,3491,2500
50,52.0,4416,2500
50,53.0,5350,12734
50,54.0,5176,12734
50,55.0,5176,12734
50,56.0,5006,12734
50,57.0,5006,12734
50,58.0,4822,12734
50,59.0,7584,12734
50,60.0,7412,12734
50,61.0,7412,12734
50,62.0,9909,12734
50,63.0,12359,12734
50,64.0,12359,12734
50,65.0,12359,12734
50,66.0,12359,12734
50,67.0,12359,12734
50,68.0,12359,12734
50,69.0,12359,12734
50,70.0,12359,12734
50,71.0,12359,12734
50,72.0,12359,12734
50,73.0,11200,12734
50,74.0,11200,12734
50,75.0,11200,12734
50,76.0,11200,12734
50,77.0,11200,12734
50,78.0,11200,12734
50,79.0,11200,12734
50,80.0,11200,12734
50,81.0,11200,12734
50,82.0,26182,12734
50,83.0,26182,12734
50,84.0,26182,12734
50,85.0,22913,12734
50,86.0,22680,12734
50,87.0,22567,12734
50,88.0,22315,12734
50,89.0,22201,12734
50,90.0,22201,12734
50,91.0,19608,12734
50,92.0,19608,12734
50,93.0,19608,12734
50,94.0,25582,12734
50,95.0,25530,12734
50,96.0,25409,12734
50,97.0,25217,12734
50,98.0,25098,12734
50,99.0,24970,12734
50,100.0,24915,12734
50,101.0,24915,12734
50,102.0,24553,12734
50,103.0,24180,12734
50,104.0,23836,12734
50,105.0,23173,12734
50,106.0,22565,12734
50,107.0,21945,12734
50,108.0,21326,12734
50,109.0,21022,12734
50,110.0,21022,12734
50,111.0,21022,12734
50,112.0,21022,12734
50,113.0,21022,12734
50,114.0,21022,12734
50,115.0,21022,12734
50,116.0,21022,12734
50,117.0,15842,12734
50,118.0,15842,12734
50,119.0,15842,12734
50,120.0,15842,12734
50,121.0,15842,12734
50,122.0,15842,12734
50,123.0,15842,12734
50,124.0,15842,12734
50,125.0,15842,12734
50,126.0,15842,12734
50,127.0,15842,12734
50,128.0,15842,12734
50,129.0,15842,12734
50,130.0,15842,12734
50,131.0,15842,12734
50,132.0,15842,12734
50,133.0,15842,12734
50,134.0,15842,12734
50,135.0,15842,12734
50,136.0,15842,12734
50,137.0,15842,12734
50,138.0,15842,12734
50,139.0,15842,12734
50,140.0,15842,12734
50,141.0,15842,12734
50,142.0,15842,12734
50,143.0,15842,12734
50,144.0,15842,12734
50,145.0,15842,12734
50,146.0,15842,12734
50,147.0,15842,12734
50,148.0,15842,12734
50,149.0,15842,12734
50,150.0,15842,12734
50,151.0,15842,12734
50,152.0,15842,12734
50,153.0,15842,12734
50,154.0,15842,12734
50,155.0,15842,12734
50,156.0,15842,12734
50,157.0,15842,12734
50,158.0,15842,12734
50,159.0,15842,12734
50,160.0,15842,12734
50,161.0,15842,12734
50,162.0,15842,12734
50,163.0,15842,12734
50,164.0,15842,12734
50,165.0,15842,12734
50,166.0,15842,12734
51,1.0,91,2000
51,2.0,91,2000
51,3.0,91,2000
51,4.0,91,2000
51,5.0,91,2000
51,6.0,91,2000
51,7.0,91,2000
51,8.0,91,2000
51,9.0,91,2000
51,10.0,91,2000
51,11.0,91,2000
51,12.0,91,2000
51,13.0,91,2000
51,14.0,91,2000
51,15.0,91,2000
51,16.0,91,2000
51,17.0,91,2000
51,18.0,91,2000
51,19.0,91,2000
51,20.0,91,2000
51,21.0,91,2000
51,22.0,91,2000
51,23.0,91,2000
51,24.0,91,2000
51,25.0,91,2000
51,26.0,91,2000
51,27.0,91,2000
51,28.0,91,2000
51,29.0,91,2000
51,30.0,91,2000
51,31.0,91,2000
51,32.0,91,2000
51,33.0,91,2000
51,34.0,91,2000
51,35.0,91,2000
51,36.0,91,2000
51,37.0,91,2000
51,38.0,91,2000
51,39.0,91,2000
51,40.0,91,2000
51,41.0,155,2000
51,42.0,236,2000
51,43.0,236,2000
51,44.0,236,2000
51,45.0,236,2000
51,46.0,236,2000
51,47.0,236,2000
51,48.0,236,2000
51,49.0,236,2000
51,50.0,301,2000
51,51.0,301,2000
51,52.0,373,2000
51,53.0,444,4798
51,54.0,413,4798
51,55.0,413,4798
51,56.0,392,4798
51,57.0,392,4798
51,58.0,370,4798
51,59.0,503,4798
51,60.0,486,4798
51,61.0,486,4798
51,62.0,611,4798
51,63.0,722,4798
51,64.0,722,4798
51,65.0,722,4798
51,66.0,722,4798
51,67.0,722,4798
51,68.0,722,4798
51,69.0,722,4798
51,70.0,722,4798
51,71.0,722,4798
51,72.0,722,4798
51,73.0,722,4798
51,74.0,722,4798
51,75.0,722,4798
51,76.0,722,4798
51,77.0,722,4798
51,78.0,722,4798
51,79.0,722,4798
51,80.0,722,4798
51,81.0,722,4798
51,82.0,1278,4798
51,83.0,1278,4798
51,84.0,1186,4798
51,85.0,1158,4798
51,86.0,1124,4798
51,87.0,1116,4798
51,88.0,1089,4798
51,89.0,1079,4798
51,90.0,1079,4798
51,91.0,1079,4798
51,92.0,1079,4798
51,93.0,1079,4798
51,94.0,1458,4798
51,95.0,1326,4798
51,96.0,1308,4798
51,97.0,1274,4798
51,98.0,1256,4798
51,99.0,1239,4798
51,100.0,1230,4798
51,101.0,993,4798
51,102.0,968,4798
51,103.0,955,4798
51,104.0,944,4798
51,105.0,913,4798
51,106.0,878,4798
51,107.0,849,4798
51,108.0,822,4798
51,109.0,805,4798
51,110.0,805,4798
51,111.0,805,4798
51,112.0,805,4798
51,113.0,805,4798
51,114.0,805,4798
51,115.0,805,4798
51,116.0,805,4798
51,117.0,578,4798
51,118.0,578,4798
51,119.0,578,4798
51,120.0,578,4798
51,121.0,578,4798
51,122.0,578,4798
51,123.0,578,4798
51,124.0,578,4798
51,125.0,578,4798
51,126.0,578,4798
51,127.0,578,4798
51,128.0,578,4798
51,129.0,578,4798
51,130.0,578,4798
51,131.0,578,4798
51,132.0,578,4798
51,133.0,578,4798
51,134.0,578,4798
51,135.0,578,4798
51,136.0,578,4798
51,137.0,578,4798
51,138.0,578,4798
51,139.0,578,4798
51,140.0,578,4798
51,141.0,578,4798
51,142.0,578,4798
51,143.0,578,4798
51,144.0,578,4798
51,145.0,578,4798
51,146.0,578,4798
51,147.0,578,4798
51,148.0,578,4798
51,149.0,578,4798
51,150.0,578,4798
51,151.0,578,4798
51,152.0,578,4798
51,153.0,578,4798
51,154.0,578,4798
51,155.0,578,4798
51,156.0,578,4798
51,157.0,578,4798
51,158.0,578,4798
51,159.0,578,4798
51,160.0,578,4798
51,161.0,578,4798
51,162.0,578,4798
51,163.0,578,4798
51,164.0,578,4798
51,165.0,578,4798
51,166.0,578,4798
52,1.0,91,2000
52,2.0,91,2000
52,3.0,91,2000
52,4.0,91,2000
52,5.0,91,2000
52,6.0,91,2000
52,7.0,91,2000
52,8.0,91,2000
52,9.0,91,2000
52,10.0,91,2000
52,11.0,91,2000
52,12.0,91,2000
52,13.0,91,2000
52,14.0,91,2000
52,15.0,91,2000
52,16.0,91,2000
52,17.0,91,2000
52,18.0,91,2000
52,19.0,91,2000
52,20.0,91,2000
52,21.0,91,2000
52,22.0,91,2000
52,23.0,91,2000
52,24.0,91,2000
52,25.0,91,2000
52,26.0,91,2000
52,27.0,91,2000
52,28.0,91,2000
52,29.0,91,2000
52,30.0,91,2000
52,31.0,91,2000
52,32.0,91,2000
52,33.0,91,2000
52,34.0,91,2000
52,35.0,91,2000
52,36.0,91,2000
52,37.0,91,2000
52,38.0,91,2000
52,39.0,91,2000
52,40.0,91,2000
52,41.0,161,2000
52,42.0,230,2000
52,43.0,230,2000
52,44.0,230,2000
52,45.0,230,2000
52,46.0,230,2000
52,47.0,230,2000
52,48.0,230,2000
52,49.0,230,2000
52,50.0,284,2000
52,51.0,284,2000
52,52.0,357,2000
52,53.0,428,4884
52,54.0,407,4884
52,55.0,407,4884
52,56.0,391,4884
52,57.0,391,4884
52,58.0,357,4884
52,59.0,474,4884
52,60.0,454,4884
52,61.0,454,4884
52,62.0,563,4884
52,63.0,671,4884
52,64.0,671,4884
52,65.0,671,4884
52,66.0,671,4884
52,67.0,671,4884
52,68.0,671,4884
52,69.0,671,4884
52,70.0,671,4884
52,71.0,671,4884
52,72.0,671,4884
52,73.0,585,4884
52,74.0,585,4884
52,75.0,585,4884
52,76.0,585,4884
52,77.0,585,4884
52,78.0,585,4884
52,79.0,585,4884
52,80.0,585,4884
52,81.0,585,4884
52,82.0,1039,4884
52,83.0,1039,4884
52,84.0,1039,4884
52,85.0,844,4884
52,86.0,828,4884
52,87.0,823,4884
52,88.0,810,4884
52,89.0,801,4884
52,90.0,801,4884
52,91.0,677,4884
52,92.0,677,4884
52,93.0,677,4884
52,94.0,830,4884
52,95.0,829,4884
52,96.0,821,4884
52,97.0,807,4884
52,98.0,793,4884
52,99.0,784,4884
52,100.0,782,4884
52,101.0,782,4884
52,102.0,765,4884
52,103.0,744,4884
52,104.0,734,4884
52,105.0,700,4884
52,106.0,673,4884
52,107.0,649,4884
52,108.0,623,4884
52,109.0,608,4884
52,110.0,608,4884
52,111.0,608,4884
52,112.0,608,4884
52,113.0,608,4884
52,114.0,608,4884
52,115.0,608,4884
52,116.0,608,4884
52,117.0,445,4884
52,118.0,445,4884
52,119.0,445,4884
52,120.0,445,4884
52,121.0,445,4884
52,122.0,445,4884
52,123.0,445,4884
52,124.0,445,4884
52,125.0,445,4884
52,126.0,445,4884
52,127.0,445,4884
52,128.0,445,4884
52,129.0,445,4884
52,130.0,445,4884
52,131.0,445,4884
52,132.0,445,4884
52,133.0,445,4884
52,134.0,445,4884
52,135.0,445,4884
52,136.0,445,4884
52,137.0,445,4884
52,138.0,445,4884
52,139.0,445,4884
52,140.0,445,4884
52,141.0,445,4884
52,142.0,445,4884
52,143.0,445,4884
52,144.0,445,4884
52,145.0,445,4884
52,146.0,445,4884
52,147.0,445,4884
52,148.0,445,4884
52,149.0,445,4884
52,150.0,445,4884
52,151.0,445,4884
52,152.0,445,4884
52,153.0,445,4884
52,154.0,445,4884
52,155.0,445,4884
52,156.0,445,4884
52,157.0,445,4884
52,158.0,445,4884
52,159.0,445,4884
52,160.0,445,4884
52,161.0,445,4884
52,162.0,445,4884
52,163.0,445,4884
52,164.0,445,4884
52,165.0,445,4884
52,166.0,445,4884
53,1.0,63,1750
53,2.0,63,1750
53,3.0,63,1750
53,4.0,63,1750
53,5.0,63,1750
53,6.0,63,1750
53,7.0,63,1750
53,8.0,63,1750
53,9.0,63,1750
53,10.0,63,1750
53,11.0,63,1750
53,12.0,63,1750
53,13.0,63,1750
53,14.0,63,1750
53,15.0,63,1750
53,16.0,63,1750
53,17.0,63,1750
53,18.0,63,1750
53,19.0,63,1750
53,20.0,63,1750
53,21.0,63,1750
53,22.0,63,1750
53,23.0,63,1750
53,24.0,63,1750
53,25.0,63,1750
53,26.0,63,1750
53,27.0,63,1750
53,28.0,63,1750
53,29.0,63,1750
53,30.0,63,1750
53,31.0,63,1750
53,32.0,63,1750
53,33.0,63,1750
53,34.0,63,1750
53,35.0,63,1750
53,36.0,63,1750
53,37.0,63,1750
53,38.0,63,1750
53,39.0,63,1750
53,40.0,63,1750
53,41.0,97,1750
53,42.0,116,1750
53,43.0,116,1750
53,44.0,116,1750
53,45.0,116,1750
53,46.0,116,1750
