"run","tick","GRCount","STCount"
46,55.0,31,1286
46,56.0,31,1286
46,57.0,31,1286
46,58.0,31,1286
46,59.0,31,1286
46,60.0,31,948
46,61.0,31,948
46,62.0,31,948
46,63.0,31,948
46,64.0,31,948
46,65.0,31,948
46,66.0,31,948
46,67.0,31,948
46,68.0,31,948
46,69.0,33,948
46,70.0,33,1650
46,71.0,35,1650
46,72.0,35,2446
46,73.0,35,2446
46,74.0,35,2446
46,75.0,35,2446
46,76.0,35,2446
46,77.0,35,2446
46,78.0,35,1787
46,79.0,39,1787
46,80.0,43,1787
46,81.0,43,1818
46,82.0,43,1818
46,83.0,43,1818
46,84.0,38,1106
46,85.0,38,1106
46,86.0,38,1106
46,87.0,38,1106
46,88.0,38,1106
46,89.0,38,1106
46,90.0,38,1106
46,91.0,38,1106
46,92.0,38,1106
46,93.0,38,1106
46,94.0,38,1106
46,95.0,29,1106
46,96.0,29,1106
46,97.0,29,1106
46,98.0,29,1106
46,99.0,29,1106
46,100.0,29,1106
46,101.0,17,1106
46,102.0,19,1106
46,103.0,19,1106
46,104.0,20,2881
46,105.0,24,2881
46,106.0,24,2881
46,107.0,24,2881
46,108.0,24,2881
46,109.0,24,2881
46,110.0,24,2881
46,111.0,24,2881
46,112.0,24,2881
46,113.0,27,2881
46,114.0,27,2881
46,115.0,27,2881
46,116.0,27,2881
46,117.0,11,2881
46,118.0,11,2881
46,119.0,11,2881
46,120.0,11,2881
46,121.0,11,2881
46,122.0,11,2881
46,123.0,11,2881
46,124.0,11,2881
46,125.0,11,2881
46,126.0,11,2881
46,127.0,11,2881
46,128.0,11,2881
46,129.0,11,2881
46,130.0,11,2881
46,131.0,11,2881
46,132.0,11,2881
46,133.0,11,2881
46,134.0,11,2881
46,135.0,11,2881
46,136.0,11,2881
46,137.0,11,2881
46,138.0,11,2881
46,139.0,11,2881
46,140.0,11,2881
46,141.0,11,2881
46,142.0,11,2881
46,143.0,11,2881
46,144.0,11,2881
46,145.0,11,2881
46,146.0,11,2881
46,147.0,11,2881
46,148.0,11,2881
46,149.0,11,2881
46,150.0,11,2881
46,151.0,11,2881
46,152.0,11,2881
46,153.0,11,2881
46,154.0,11,2881
46,155.0,11,2881
46,156.0,11,2881
46,157.0,11,2881
46,158.0,11,2881
46,159.0,11,2881
46,160.0,11,2881
46,161.0,11,2881
46,162.0,11,2881
46,163.0,11,2881
46,164.0,11,2881
46,165.0,11,2881
46,166.0,11,2881
48,1.0,16,480
48,2.0,16,480
48,3.0,16,480
48,4.0,16,480
48,5.0,16,480
48,6.0,16,480
48,7.0,16,480
48,8.0,16,480
48,9.0,16,480
48,10.0,16,480
48,11.0,16,480
48,12.0,16,480
48,13.0,16,480
48,14.0,16,480
48,15.0,16,480
48,16.0,16,480
48,17.0,16,480
48,18.0,16,480
48,19.0,16,480
48,20.0,16,480
48,21.0,16,480
48,22.0,16,480
48,23.0,16,480
48,24.0,16,480
48,25.0,16,480
48,26.0,16,507
48,27.0,17,507
48,28.0,17,507
48,29.0,18,507
48,30.0,18,507
48,31.0,18,507
48,32.0,18,507
48,33.0,18,507
48,34.0,18,507
48,35.0,21,507
48,36.0,21,507
48,37.0,21,507
48,38.0,23,507
48,39.0,23,507
48,40.0,23,507
48,41.0,23,507
48,42.0,23,507
48,43.0,23,507
48,44.0,23,507
48,45.0,23,1326
48,46.0,23,1326
48,47.0,23,1326
48,48.0,23,1326
48,49.0,27,1326
48,50.0,27,1326
48,51.0,27,1326
48,52.0,28,1326
48,53.0,30,1326
48,54.0,30,1326
48,55.0,30,1326
48,56.0,30,1326
48,57.0,30,1326
48,58.0,30,1326
48,59.0,30,1326
48,60.0,30,979
48,61.0,30,979
48,62.0,30,979
48,63.0,30,979
48,64.0,30,979
48,65.0,30,979
48,66.0,30,979
48,67.0,30,979
48,68.0,30,979
48,69.0,34,979
48,70.0,34,1770
48,71.0,37,1770
48,72.0,37,2626
48,73.0,37,2626
48,74.0,37,2626
48,75.0,37,2626
48,76.0,37,2626
48,77.0,37,2626
48,78.0,37,1843
48,79.0,42,1843
48,80.0,48,1843
48,81.0,48,1878
48,82.0,48,1878
48,83.0,48,1878
48,84.0,43,1148
48,85.0,43,1148
48,86.0,43,1148
48,87.0,43,1148
48,88.0,43,1148
48,89.0,43,1148
48,90.0,43,1148
48,91.0,43,1148
48,92.0,43,1148
48,93.0,43,1148
48,94.0,43,1148
48,95.0,32,1148
48,96.0,32,1148
48,97.0,32,1148
48,98.0,32,1148
48,99.0,32,1148
48,100.0,32,1148
48,101.0,20,1148
48,102.0,21,1148
48,103.0,21,1148
48,104.0,23,3009
48,105.0,24,3009
48,106.0,24,3009
48,107.0,24,3009
48,108.0,24,3009
48,109.0,24,3009
48,110.0,24,3009
48,111.0,24,3009
48,112.0,24,3009
48,113.0,25,3009
48,114.0,25,3009
48,115.0,25,3009
48,116.0,25,3009
48,117.0,15,3009
48,118.0,15,3009
48,119.0,15,3009
48,120.0,15,3009
48,121.0,15,3009
48,122.0,15,3009
48,123.0,15,3009
48,124.0,15,3009
48,125.0,15,3009
48,126.0,15,3009
48,127.0,15,3009
48,128.0,15,3009
48,129.0,15,3009
48,130.0,15,3009
48,131.0,15,3009
48,132.0,15,3009
48,133.0,15,3009
48,134.0,15,3009
48,135.0,15,3009
48,136.0,15,3009
48,137.0,15,3009
48,138.0,15,3009
48,139.0,15,3009
48,140.0,15,3009
48,141.0,15,3009
48,142.0,15,3009
48,143.0,15,3009
48,144.0,15,3009
48,145.0,15,3009
48,146.0,15,3009
48,147.0,15,3009
48,148.0,15,3009
48,149.0,15,3009
48,150.0,15,3009
48,151.0,15,3009
48,152.0,15,3009
48,153.0,15,3009
48,154.0,15,3009
48,155.0,15,3009
48,156.0,15,3009
48,157.0,15,3009
48,158.0,15,3009
48,159.0,15,3009
48,160.0,15,3009
48,161.0,15,3009
48,162.0,15,3009
48,163.0,15,3009
48,164.0,15,3009
48,165.0,15,3009
48,166.0,15,3009
50,1.0,16,480
50,2.0,16,480
50,3.0,16,480
50,4.0,16,480
50,5.0,16,480
50,6.0,16,480
50,7.0,16,480
50,8.0,16,480
50,9.0,16,480
50,10.0,16,480
50,11.0,16,480
50,12.0,16,480
50,13.0,16,480
50,14.0,16,480
50,15.0,16,480
50,16.0,16,480
50,17.0,16,480
50,18.0,16,480
50,19.0,16,480
50,20.0,16,480
50,21.0,16,480
50,22.0,16,480
50,23.0,16,480
50,24.0,16,480
50,25.0,16,480
50,26.0,16,491
50,27.0,17,491
50,28.0,17,491
50,29.0,18,491
50,30.0,18,491
50,31.0,18,491
50,32.0,18,491
50,33.0,18,491
50,34.0,18,491
50,35.0,22,491
50,36.0,22,491
50,37.0,22,491
50,38.0,23,491
50,39.0,23,491
50,40.0,23,491
50,41.0,23,491
50,42.0,23,491
50,43.0,23,491
50,44.0,23,491
50,45.0,23,1259
50,46.0,23,1259
50,47.0,23,1259
50,48.0,26,1259
50,49.0,28,1259
50,50.0,28,1259
50,51.0,28,1259
50,52.0,30,1259
50,53.0,32,1259
50,54.0,32,1259
50,55.0,32,1259
50,56.0,32,1259
50,57.0,32,1259
50,58.0,32,1259
50,59.0,32,1259
50,60.0,32,949
50,61.0,32,949
50,62.0,32,949
50,63.0,32,949
50,64.0,32,949
50,65.0,32,949
50,66.0,32,949
50,67.0,32,949
50,68.0,32,949
50,69.0,33,949
50,70.0,33,1667
50,71.0,36,1667
50,72.0,36,2449
50,73.0,36,2449
50,74.0,36,2449
50,75.0,36,2449
50,76.0,36,2449
50,77.0,36,2449
50,78.0,36,1760
50,79.0,40,1760
50,80.0,41,1760
50,81.0,41,1803
50,82.0,41,1803
50,83.0,41,1803
50,84.0,34,1068
50,85.0,34,1068
50,86.0,34,1068
50,87.0,34,1068
50,88.0,34,1068
50,89.0,34,1068
50,90.0,34,1068
50,91.0,34,1068
50,92.0,34,1068
50,93.0,34,1068
50,94.0,34,1068
50,95.0,24,1068
50,96.0,24,1068
50,97.0,24,1068
50,98.0,24,1068
50,99.0,24,1068
50,100.0,24,1068
50,101.0,18,1068
50,102.0,21,1068
50,103.0,21,1068
50,104.0,24,2746
50,105.0,26,2746
50,106.0,26,2746
50,107.0,26,2746
50,108.0,26,2746
50,109.0,26,2746
50,110.0,26,2746
50,111.0,26,2746
50,112.0,26,2746
50,113.0,27,2746
50,114.0,27,2746
50,115.0,27,2746
50,116.0,27,2746
50,117.0,13,2746
50,118.0,13,2746
50,119.0,13,2746
50,120.0,13,2746
50,121.0,13,2746
50,122.0,13,2746
50,123.0,13,2746
50,124.0,13,2746
50,125.0,13,2746
50,126.0,13,2746
50,127.0,13,2746
50,128.0,13,2746
50,129.0,13,2746
50,130.0,13,2746
50,131.0,13,2746
50,132.0,13,2746
50,133.0,13,2746
50,134.0,13,2746
50,135.0,13,2746
50,136.0,13,2746
50,137.0,13,2746
50,138.0,13,2746
50,139.0,13,2746
50,140.0,13,2746
50,141.0,13,2746
50,142.0,13,2746
50,143.0,13,2746
50,144.0,13,2746
50,145.0,13,2746
50,146.0,13,2746
50,147.0,13,2746
50,148.0,13,2746
50,149.0,13,2746
50,150.0,13,2746
50,151.0,13,2746
50,152.0,13,2746
50,153.0,13,2746
50,154.0,13,2746
50,155.0,13,2746
50,156.0,13,2746
50,157.0,13,2746
50,158.0,13,2746
50,159.0,13,2746
50,160.0,13,2746
50,161.0,13,2746
50,162.0,13,2746
50,163.0,13,2746
50,164.0,13,2746
50,165.0,13,2746
50,166.0,13,2746
