"run","tick","GRCount","STCount"
46,11.0,16,480
46,12.0,16,480
46,13.0,16,480
46,14.0,16,480
46,15.0,16,480
46,16.0,16,480
46,17.0,16,480
46,18.0,16,480
46,19.0,16,480
46,20.0,16,480
46,21.0,16,480
46,22.0,16,480
46,23.0,16,480
46,24.0,16,480
46,25.0,16,480
46,26.0,16,514
46,27.0,16,514
46,28.0,16,514
46,29.0,17,514
46,30.0,17,514
46,31.0,17,514
46,32.0,17,514
46,33.0,17,514
46,34.0,17,514
46,35.0,19,514
46,36.0,19,514
46,37.0,19,514
46,38.0,20,514
46,39.0,20,514
46,40.0,20,514
46,41.0,20,514
46,42.0,20,514
46,43.0,20,514
46,44.0,20,514
46,45.0,20,1591
46,46.0,20,1591
46,47.0,20,1591
46,48.0,23,1591
46,49.0,24,1591
46,50.0,24,1591
46,51.0,24,1591
46,52.0,27,1591
46,53.0,28,1591
46,54.0,28,1591
46,55.0,28,1591
46,56.0,28,1591
46,57.0,28,1591
46,58.0,28,1591
46,59.0,28,1591
46,60.0,28,1591
46,61.0,28,1591
46,62.0,28,1591
46,63.0,28,1591
46,64.0,28,1591
46,65.0,28,1591
46,66.0,28,1591
46,67.0,28,1591
46,68.0,28,1591
46,69.0,29,1591
46,70.0,29,1730
46,71.0,32,1730
46,72.0,32,1899
46,73.0,32,1899
46,74.0,32,1899
46,75.0,32,1899
46,76.0,32,1899
46,77.0,32,1899
46,78.0,32,1899
46,79.0,33,1899
46,80.0,37,1899
46,81.0,37,2233
46,82.0,37,2233
46,83.0,37,2233
46,84.0,37,2233
46,85.0,37,2233
46,86.0,37,2233
46,87.0,37,2233
46,88.0,37,2233
46,89.0,37,2233
46,90.0,37,2233
46,91.0,37,2233
46,92.0,37,2233
46,93.0,37,2233
46,94.0,37,2233
46,95.0,23,2233
46,96.0,23,2233
46,97.0,23,2233
46,98.0,23,2233
46,99.0,23,2233
46,100.0,23,2233
46,101.0,21,2233
46,102.0,22,2233
46,103.0,22,2233
46,104.0,22,2787
46,105.0,22,2787
46,106.0,22,2787
46,107.0,22,2787
46,108.0,22,2787
46,109.0,22,2787
46,110.0,22,2787
46,111.0,22,2787
46,112.0,22,2787
46,113.0,23,2787
46,114.0,23,2787
46,115.0,23,2787
46,116.0,23,2787
46,117.0,11,2787
46,118.0,11,2787
46,119.0,11,2787
46,120.0,11,2787
46,121.0,11,2787
46,122.0,11,2787
46,123.0,11,2787
46,124.0,11,2787
46,125.0,11,2787
46,126.0,11,2787
46,127.0,11,2787
46,128.0,11,2787
46,129.0,11,2787
46,130.0,11,2787
46,131.0,11,2787
46,132.0,11,2787
46,133.0,11,2787
46,134.0,11,2787
46,135.0,11,2787
46,136.0,11,2787
46,137.0,11,2787
46,138.0,11,2787
46,139.0,11,2787
46,140.0,11,2787
46,141.0,11,2787
46,142.0,11,2787
46,143.0,11,2787
46,144.0,11,2787
46,145.0,11,2787
46,146.0,11,2787
46,147.0,11,2787
46,148.0,11,2787
46,149.0,11,2787
46,150.0,11,2787
46,151.0,11,2787
46,152.0,11,2787
46,153.0,11,2787
46,154.0,11,2787
46,155.0,11,2787
46,156.0,11,2787
46,157.0,11,2787
46,158.0,11,2787
46,159.0,11,2787
46,160.0,11,2787
46,161.0,11,2787
46,162.0,11,2787
46,163.0,11,2787
46,164.0,11,2787
46,165.0,11,2787
46,166.0,11,2787
48,1.0,16,480
48,2.0,16,480
48,3.0,16,480
48,4.0,16,480
48,5.0,16,480
48,6.0,16,480
48,7.0,16,480
48,8.0,16,480
48,9.0,16,480
48,10.0,16,480
48,11.0,16,480
48,12.0,16,480
48,13.0,16,480
48,14.0,16,480
48,15.0,16,480
48,16.0,16,480
48,17.0,16,480
48,18.0,16,480
48,19.0,16,480
48,20.0,16,480
48,21.0,16,480
48,22.0,16,480
48,23.0,16,480
48,24.0,16,480
48,25.0,16,480
48,26.0,16,507
48,27.0,17,507
48,28.0,17,507
48,29.0,18,507
48,30.0,18,507
48,31.0,18,507
48,32.0,18,507
48,33.0,18,507
48,34.0,18,507
48,35.0,22,507
48,36.0,22,507
48,37.0,22,507
48,38.0,25,507
48,39.0,25,507
48,40.0,25,507
48,41.0,25,507
48,42.0,25,507
48,43.0,25,507
48,44.0,25,507
48,45.0,25,1615
48,46.0,25,1615
48,47.0,25,1615
48,48.0,26,1615
48,49.0,27,1615
48,50.0,27,1615
48,51.0,27,1615
48,52.0,29,1615
48,53.0,32,1615
48,54.0,32,1615
48,55.0,32,1615
48,56.0,32,1615
48,57.0,32,1615
48,58.0,32,1615
48,59.0,32,1615
48,60.0,32,1615
48,61.0,32,1615
48,62.0,32,1615
48,63.0,32,1615
48,64.0,32,1615
48,65.0,32,1615
48,66.0,32,1615
48,67.0,32,1615
48,68.0,32,1615
48,69.0,34,1615
48,70.0,34,1739
48,71.0,38,1739
48,72.0,38,1890
48,73.0,38,1890
48,74.0,38,1890
48,75.0,38,1890
48,76.0,38,1890
48,77.0,38,1890
48,78.0,38,1890
48,79.0,39,1890
48,80.0,41,1890
48,81.0,41,2248
48,82.0,41,2248
48,83.0,41,2248
48,84.0,41,2248
48,85.0,41,2248
48,86.0,41,2248
48,87.0,41,2248
48,88.0,41,2248
48,89.0,41,2248
48,90.0,41,2248
48,91.0,41,2248
48,92.0,41,2248
48,93.0,41,2248
48,94.0,41,2248
48,95.0,25,2248
48,96.0,25,2248
48,97.0,25,2248
48,98.0,25,2248
48,99.0,25,2248
48,100.0,25,2248
48,101.0,20,2248
48,102.0,22,2248
48,103.0,22,2248
48,104.0,23,2815
48,105.0,26,2815
48,106.0,26,2815
48,107.0,26,2815
48,108.0,26,2815
48,109.0,26,2815
48,110.0,26,2815
48,111.0,26,2815
48,112.0,26,2815
48,113.0,27,2815
48,114.0,27,2815
48,115.0,27,2815
48,116.0,27,2815
48,117.0,15,2815
48,118.0,15,2815
48,119.0,15,2815
48,120.0,15,2815
48,121.0,15,2815
48,122.0,15,2815
48,123.0,15,2815
48,124.0,15,2815
48,125.0,15,2815
48,126.0,15,2815
48,127.0,15,2815
48,128.0,15,2815
48,129.0,15,2815
48,130.0,15,2815
48,131.0,15,2815
48,132.0,15,2815
48,133.0,15,2815
48,134.0,15,2815
48,135.0,15,2815
48,136.0,15,2815
48,137.0,15,2815
48,138.0,15,2815
48,139.0,15,2815
48,140.0,15,2815
48,141.0,15,2815
48,142.0,15,2815
48,143.0,15,2815
48,144.0,15,2815
48,145.0,15,2815
48,146.0,15,2815
48,147.0,15,2815
48,148.0,15,2815
48,149.0,15,2815
48,150.0,15,2815
48,151.0,15,2815
48,152.0,15,2815
48,153.0,15,2815
48,154.0,15,2815
48,155.0,15,2815
48,156.0,15,2815
48,157.0,15,2815
48,158.0,15,2815
48,159.0,15,2815
48,160.0,15,2815
48,161.0,15,2815
48,162.0,15,2815
48,163.0,15,2815
48,164.0,15,2815
48,165.0,15,2815
48,166.0,15,2815
50,1.0,16,480
50,2.0,16,480
50,3.0,16,480
50,4.0,16,480
50,5.0,16,480
50,6.0,16,480
50,7.0,16,480
50,8.0,16,480
50,9.0,16,480
50,10.0,16,480
50,11.0,16,480
50,12.0,16,480
50,13.0,16,480
50,14.0,16,480
50,15.0,16,480
50,16.0,16,480
50,17.0,16,480
50,18.0,16,480
50,19.0,16,480
50,20.0,16,480
50,21.0,16,480
50,22.0,16,480
50,23.0,16,480
50,24.0,16,480
50,25.0,16,480
50,26.0,16,513
50,27.0,19,513
50,28.0,19,513
50,29.0,20,513
50,30.0,20,513
50,31.0,20,513
50,32.0,20,513
50,33.0,20,513
50,34.0,20,513
50,35.0,21,513
50,36.0,21,513
50,37.0,21,513
50,38.0,24,513
50,39.0,24,513
50,40.0,24,513
50,41.0,24,513
50,42.0,24,513
50,43.0,24,513
50,44.0,24,513
50,45.0,24,1621
50,46.0,24,1621
50,47.0,24,1621
50,48.0,26,1621
50,49.0,26,1621
50,50.0,26,1621
50,51.0,26,1621
50,52.0,30,1621
50,53.0,32,1621
50,54.0,32,1621
50,55.0,32,1621
50,56.0,32,1621
50,57.0,32,1621
50,58.0,32,1621
50,59.0,32,1621
50,60.0,32,1621
50,61.0,32,1621
50,62.0,32,1621
50,63.0,32,1621
50,64.0,32,1621
50,65.0,32,1621
50,66.0,32,1621
50,67.0,32,1621
50,68.0,32,1621
50,69.0,35,1621
50,70.0,35,1763
50,71.0,39,1763
50,72.0,39,1954
50,73.0,39,1954
50,74.0,39,1954
50,75.0,39,1954
50,76.0,39,1954
50,77.0,39,1954
50,78.0,39,1954
50,79.0,42,1954
50,80.0,44,1954
50,81.0,44,2349
50,82.0,44,2349
50,83.0,44,2349
50,84.0,44,2349
50,85.0,44,2349
50,86.0,44,2349
50,87.0,44,2349
50,88.0,44,2349
50,89.0,44,2349
50,90.0,44,2349
50,91.0,44,2349
50,92.0,44,2349
50,93.0,44,2349
50,94.0,44,2349
50,95.0,38,2349
50,96.0,38,2349
50,97.0,38,2349
50,98.0,38,2349
50,99.0,38,2349
50,100.0,38,2349
50,101.0,16,2349
50,102.0,20,2349
50,103.0,20,2349
50,104.0,23,2912
50,105.0,26,2912
50,106.0,26,2912
50,107.0,26,2912
50,108.0,26,2912
50,109.0,26,2912
50,110.0,26,2912
50,111.0,26,2912
50,112.0,26,2912
50,113.0,28,2912
50,114.0,28,2912
50,115.0,28,2912
50,116.0,28,2912
50,117.0,17,2912
50,118.0,17,2912
50,119.0,17,2912
50,120.0,17,2912
50,121.0,17,2912
50,122.0,17,2912
50,123.0,17,2912
50,124.0,17,2912
50,125.0,17,2912
50,126.0,17,2912
50,127.0,17,2912
50,128.0,17,2912
50,129.0,17,2912
50,130.0,17,2912
50,131.0,17,2912
50,132.0,17,2912
50,133.0,17,2912
50,134.0,17,2912
50,135.0,17,2912
50,136.0,17,2912
50,137.0,17,2912
50,138.0,17,2912
50,139.0,17,2912
50,140.0,17,2912
50,141.0,17,2912
50,142.0,17,2912
50,143.0,17,2912
50,144.0,17,2912
50,145.0,17,2912
50,146.0,17,2912
50,147.0,17,2912
50,148.0,17,2912
50,149.0,17,2912
50,150.0,17,2912
50,151.0,17,2912
50,152.0,17,2912
50,153.0,17,2912
50,154.0,17,2912
50,155.0,17,2912
50,156.0,17,2912
50,157.0,17,2912
50,158.0,17,2912
50,159.0,17,2912
50,160.0,17,2912
50,161.0,17,2912
50,162.0,17,2912
50,163.0,17,2912
50,164.0,17,2912
50,165.0,17,2912
50,166.0,17,2912
