"run","tick","GRCount","STCount"
46,130.0,9,1634
46,131.0,9,1634
46,132.0,9,1634
46,133.0,9,1634
46,134.0,9,1634
46,135.0,9,1634
46,136.0,9,1634
46,137.0,9,1634
46,138.0,9,1634
46,139.0,9,1634
46,140.0,9,1634
46,141.0,9,1634
46,142.0,9,1634
46,143.0,9,1634
46,144.0,9,1634
46,145.0,9,1634
46,146.0,9,1634
46,147.0,9,1634
46,148.0,9,1634
46,149.0,9,1634
46,150.0,9,1634
46,151.0,9,1634
46,152.0,9,1634
46,153.0,9,1634
46,154.0,9,1634
46,155.0,9,1634
46,156.0,9,1634
46,157.0,9,1634
46,158.0,9,1634
46,159.0,9,1634
46,160.0,9,1634
46,161.0,9,1634
46,162.0,9,1634
46,163.0,9,1634
46,164.0,9,1634
46,165.0,9,1634
46,166.0,9,1634
48,1.0,14,420
48,2.0,14,420
48,3.0,14,420
48,4.0,14,420
48,5.0,14,420
48,6.0,14,420
48,7.0,14,420
48,8.0,14,420
48,9.0,14,420
48,10.0,14,420
48,11.0,14,420
48,12.0,14,420
48,13.0,14,420
48,14.0,14,420
48,15.0,14,420
48,16.0,14,420
48,17.0,14,420
48,18.0,14,420
48,19.0,14,420
48,20.0,14,420
48,21.0,14,420
48,22.0,14,420
48,23.0,14,420
48,24.0,14,420
48,25.0,14,420
48,26.0,14,424
48,27.0,14,424
48,28.0,14,424
48,29.0,15,424
48,30.0,15,424
48,31.0,15,424
48,32.0,15,424
48,33.0,15,424
48,34.0,15,424
48,35.0,18,424
48,36.0,18,424
48,37.0,18,424
48,38.0,20,424
48,39.0,20,424
48,40.0,20,424
48,41.0,20,424
48,42.0,20,424
48,43.0,20,424
48,44.0,20,424
48,45.0,20,650
48,46.0,20,650
48,47.0,20,650
48,48.0,25,650
48,49.0,26,650
48,50.0,26,650
48,51.0,26,650
48,52.0,28,650
48,53.0,28,650
48,54.0,28,650
48,55.0,28,650
48,56.0,28,650
48,57.0,28,650
48,58.0,28,650
48,59.0,28,650
48,60.0,28,650
48,61.0,28,650
48,62.0,28,650
48,63.0,28,650
48,64.0,28,650
48,65.0,28,650
48,66.0,28,650
48,67.0,28,650
48,68.0,28,650
48,69.0,29,650
48,70.0,29,882
48,71.0,30,882
48,72.0,30,1111
48,73.0,30,1111
48,74.0,30,1111
48,75.0,30,1111
48,76.0,30,1111
48,77.0,30,1111
48,78.0,30,1111
48,79.0,32,1111
48,80.0,34,1111
48,81.0,34,1438
48,82.0,34,1438
48,83.0,34,1438
48,84.0,27,1438
48,85.0,27,1438
48,86.0,27,1438
48,87.0,27,1438
48,88.0,27,1438
48,89.0,27,1438
48,90.0,27,1438
48,91.0,27,1438
48,92.0,27,1438
48,93.0,27,1438
48,94.0,27,1438
48,95.0,23,1438
48,96.0,23,1438
48,97.0,23,1438
48,98.0,23,1438
48,99.0,23,1438
48,100.0,23,1438
48,101.0,14,1438
48,102.0,14,1438
48,103.0,14,1438
48,104.0,14,1596
48,105.0,15,1596
48,106.0,15,1596
48,107.0,15,1596
48,108.0,15,1596
48,109.0,15,1596
48,110.0,15,1596
48,111.0,15,1596
48,112.0,15,1596
48,113.0,15,1596
48,114.0,15,1596
48,115.0,15,1596
48,116.0,15,1596
48,117.0,3,1596
48,118.0,3,1596
48,119.0,3,1596
48,120.0,3,1596
48,121.0,3,1596
48,122.0,3,1596
48,123.0,3,1596
48,124.0,3,1596
48,125.0,3,1596
48,126.0,3,1596
48,127.0,3,1596
48,128.0,3,1596
48,129.0,3,1596
48,130.0,3,1596
48,131.0,3,1596
48,132.0,3,1596
48,133.0,3,1596
48,134.0,3,1596
48,135.0,3,1596
48,136.0,3,1596
48,137.0,3,1596
48,138.0,3,1596
48,139.0,3,1596
48,140.0,3,1596
48,141.0,3,1596
48,142.0,3,1596
48,143.0,3,1596
48,144.0,3,1596
48,145.0,3,1596
48,146.0,3,1596
48,147.0,3,1596
48,148.0,3,1596
48,149.0,3,1596
48,150.0,3,1596
48,151.0,3,1596
48,152.0,3,1596
48,153.0,3,1596
48,154.0,3,1596
48,155.0,3,1596
48,156.0,3,1596
48,157.0,3,1596
48,158.0,3,1596
48,159.0,3,1596
48,160.0,3,1596
48,161.0,3,1596
48,162.0,3,1596
48,163.0,3,1596
48,164.0,3,1596
48,165.0,3,1596
48,166.0,3,1596
50,1.0,14,420
50,2.0,14,420
50,3.0,14,420
50,4.0,14,420
50,5.0,14,420
50,6.0,14,420
50,7.0,14,420
50,8.0,14,420
50,9.0,14,420
50,10.0,14,420
50,11.0,14,420
50,12.0,14,420
50,13.0,14,420
50,14.0,14,420
50,15.0,14,420
50,16.0,14,420
50,17.0,14,420
50,18.0,14,420
50,19.0,14,420
50,20.0,14,420
50,21.0,14,420
50,22.0,14,420
50,23.0,14,420
50,24.0,14,420
50,25.0,14,420
50,26.0,14,422
50,27.0,14,422
50,28.0,14,422
50,29.0,17,422
50,30.0,17,422
50,31.0,17,422
50,32.0,17,422
50,33.0,17,422
50,34.0,17,422
50,35.0,17,422
50,36.0,17,422
50,37.0,17,422
50,38.0,20,422
50,39.0,20,422
50,40.0,20,422
50,41.0,20,422
50,42.0,20,422
50,43.0,20,422
50,44.0,20,422
50,45.0,20,663
50,46.0,20,663
50,47.0,20,663
50,48.0,21,663
50,49.0,21,663
50,50.0,21,663
50,51.0,21,663
50,52.0,23,663
50,53.0,25,663
50,54.0,25,663
50,55.0,25,663
50,56.0,25,663
50,57.0,25,663
50,58.0,25,663
50,59.0,25,663
50,60.0,25,663
50,61.0,25,663
50,62.0,25,663
50,63.0,25,663
50,64.0,25,663
50,65.0,25,663
50,66.0,25,663
50,67.0,25,663
50,68.0,25,663
50,69.0,26,663
50,70.0,26,903
50,71.0,28,903
50,72.0,28,1173
50,73.0,28,1173
50,74.0,28,1173
50,75.0,28,1173
50,76.0,28,1173
50,77.0,28,1173
50,78.0,28,1173
50,79.0,29,1173
50,80.0,31,1173
50,81.0,31,1520
50,82.0,31,1520
50,83.0,31,1520
50,84.0,24,1520
50,85.0,24,1520
50,86.0,24,1520
50,87.0,24,1520
50,88.0,24,1520
50,89.0,24,1520
50,90.0,24,1520
50,91.0,24,1520
50,92.0,24,1520
50,93.0,24,1520
50,94.0,24,1520
50,95.0,14,1520
50,96.0,14,1520
50,97.0,14,1520
50,98.0,14,1520
50,99.0,14,1520
50,100.0,14,1520
50,101.0,8,1520
50,102.0,10,1520
50,103.0,10,1520
50,104.0,11,1689
50,105.0,12,1689
50,106.0,12,1689
50,107.0,12,1689
50,108.0,12,1689
50,109.0,12,1689
50,110.0,12,1689
50,111.0,12,1689
50,112.0,12,1689
50,113.0,14,1689
50,114.0,14,1689
50,115.0,14,1689
50,116.0,14,1689
50,117.0,6,1689
50,118.0,6,1689
50,119.0,6,1689
50,120.0,6,1689
50,121.0,6,1689
50,122.0,6,1689
50,123.0,6,1689
50,124.0,6,1689
50,125.0,6,1689
50,126.0,6,1689
50,127.0,6,1689
50,128.0,6,1689
50,129.0,6,1689
50,130.0,6,1689
50,131.0,6,1689
50,132.0,6,1689
50,133.0,6,1689
50,134.0,6,1689
50,135.0,6,1689
50,136.0,6,1689
50,137.0,6,1689
50,138.0,6,1689
50,139.0,6,1689
50,140.0,6,1689
50,141.0,6,1689
50,142.0,6,1689
50,143.0,6,1689
50,144.0,6,1689
50,145.0,6,1689
50,146.0,6,1689
50,147.0,6,1689
50,148.0,6,1689
50,149.0,6,1689
50,150.0,6,1689
50,151.0,6,1689
50,152.0,6,1689
50,153.0,6,1689
50,154.0,6,1689
50,155.0,6,1689
50,156.0,6,1689
50,157.0,6,1689
50,158.0,6,1689
50,159.0,6,1689
50,160.0,6,1689
50,161.0,6,1689
50,162.0,6,1689
50,163.0,6,1689
50,164.0,6,1689
50,165.0,6,1689
50,166.0,6,1689
