"run","tick","GRCount","STCount"
46,130.0,12,1652
46,131.0,12,1652
46,132.0,12,1652
46,133.0,12,1652
46,134.0,12,1652
46,135.0,12,1652
46,136.0,12,1652
46,137.0,12,1652
46,138.0,12,1652
46,139.0,12,1652
46,140.0,12,1652
46,141.0,12,1652
46,142.0,12,1652
46,143.0,12,1652
46,144.0,12,1652
46,145.0,12,1652
46,146.0,12,1652
46,147.0,12,1652
46,148.0,12,1652
46,149.0,12,1652
46,150.0,12,1652
46,151.0,12,1652
46,152.0,12,1652
46,153.0,12,1652
46,154.0,12,1652
46,155.0,12,1652
46,156.0,12,1652
46,157.0,12,1652
46,158.0,12,1652
46,159.0,12,1652
46,160.0,12,1652
46,161.0,12,1652
46,162.0,12,1652
46,163.0,12,1652
46,164.0,12,1652
46,165.0,12,1652
46,166.0,12,1652
48,1.0,14,420
48,2.0,14,420
48,3.0,14,420
48,4.0,14,420
48,5.0,14,420
48,6.0,14,420
48,7.0,14,420
48,8.0,14,420
48,9.0,14,420
48,10.0,14,420
48,11.0,14,420
48,12.0,14,420
48,13.0,14,420
48,14.0,14,420
48,15.0,14,420
48,16.0,14,420
48,17.0,14,420
48,18.0,14,420
48,19.0,14,420
48,20.0,14,420
48,21.0,14,420
48,22.0,14,420
48,23.0,14,420
48,24.0,14,420
48,25.0,14,420
48,26.0,14,426
48,27.0,14,426
48,28.0,14,426
48,29.0,17,426
48,30.0,17,426
48,31.0,17,426
48,32.0,17,426
48,33.0,17,426
48,34.0,17,426
48,35.0,17,426
48,36.0,17,426
48,37.0,17,426
48,38.0,17,426
48,39.0,17,426
48,40.0,17,426
48,41.0,17,426
48,42.0,17,426
48,43.0,17,426
48,44.0,17,426
48,45.0,17,676
48,46.0,17,676
48,47.0,17,676
48,48.0,18,676
48,49.0,18,676
48,50.0,18,676
48,51.0,18,676
48,52.0,21,676
48,53.0,26,676
48,54.0,26,676
48,55.0,26,676
48,56.0,26,676
48,57.0,26,676
48,58.0,26,676
48,59.0,26,676
48,60.0,26,676
48,61.0,26,676
48,62.0,26,676
48,63.0,26,676
48,64.0,26,676
48,65.0,26,676
48,66.0,26,676
48,67.0,26,676
48,68.0,26,676
48,69.0,27,676
48,70.0,27,920
48,71.0,28,920
48,72.0,28,1192
48,73.0,28,1192
48,74.0,28,1192
48,75.0,28,1192
48,76.0,28,1192
48,77.0,28,1192
48,78.0,28,1192
48,79.0,34,1192
48,80.0,38,1192
48,81.0,38,1263
48,82.0,38,1263
48,83.0,38,1263
48,84.0,30,1263
48,85.0,30,1263
48,86.0,30,1263
48,87.0,30,1263
48,88.0,30,1263
48,89.0,30,1263
48,90.0,30,1263
48,91.0,30,1263
48,92.0,30,1263
48,93.0,30,1263
48,94.0,30,1263
48,95.0,23,1263
48,96.0,23,1263
48,97.0,23,1263
48,98.0,23,1263
48,99.0,23,1263
48,100.0,23,1263
48,101.0,15,1263
48,102.0,16,1263
48,103.0,16,1263
48,104.0,18,1415
48,105.0,18,1415
48,106.0,18,1415
48,107.0,18,1415
48,108.0,18,1415
48,109.0,18,1415
48,110.0,18,1415
48,111.0,18,1415
48,112.0,18,1415
48,113.0,19,1415
48,114.0,19,1415
48,115.0,19,1415
48,116.0,19,1415
48,117.0,10,1415
48,118.0,10,1415
48,119.0,10,1415
48,120.0,10,1415
48,121.0,10,1415
48,122.0,10,1415
48,123.0,10,1415
48,124.0,10,1415
48,125.0,10,1415
48,126.0,10,1415
48,127.0,10,1415
48,128.0,10,1415
48,129.0,10,1415
48,130.0,10,1415
48,131.0,10,1415
48,132.0,10,1415
48,133.0,10,1415
48,134.0,10,1415
48,135.0,10,1415
48,136.0,10,1415
48,137.0,10,1415
48,138.0,10,1415
48,139.0,10,1415
48,140.0,10,1415
48,141.0,10,1415
48,142.0,10,1415
48,143.0,10,1415
48,144.0,10,1415
48,145.0,10,1415
48,146.0,10,1415
48,147.0,10,1415
48,148.0,10,1415
48,149.0,10,1415
48,150.0,10,1415
48,151.0,10,1415
48,152.0,10,1415
48,153.0,10,1415
48,154.0,10,1415
48,155.0,10,1415
48,156.0,10,1415
48,157.0,10,1415
48,158.0,10,1415
48,159.0,10,1415
48,160.0,10,1415
48,161.0,10,1415
48,162.0,10,1415
48,163.0,10,1415
48,164.0,10,1415
48,165.0,10,1415
48,166.0,10,1415
50,1.0,14,420
50,2.0,14,420
50,3.0,14,420
50,4.0,14,420
50,5.0,14,420
50,6.0,14,420
50,7.0,14,420
50,8.0,14,420
50,9.0,14,420
50,10.0,14,420
50,11.0,14,420
50,12.0,14,420
50,13.0,14,420
50,14.0,14,420
50,15.0,14,420
50,16.0,14,420
50,17.0,14,420
50,18.0,14,420
50,19.0,14,420
50,20.0,14,420
50,21.0,14,420
50,22.0,14,420
50,23.0,14,420
50,24.0,14,420
50,25.0,14,420
50,26.0,14,429
50,27.0,16,429
50,28.0,16,429
50,29.0,16,429
50,30.0,16,429
50,31.0,16,429
50,32.0,16,429
50,33.0,16,429
50,34.0,16,429
50,35.0,18,429
50,36.0,18,429
50,37.0,18,429
50,38.0,22,429
50,39.0,22,429
50,40.0,22,429
50,41.0,22,429
50,42.0,22,429
50,43.0,22,429
50,44.0,22,429
50,45.0,22,673
50,46.0,22,673
50,47.0,22,673
50,48.0,24,673
50,49.0,26,673
50,50.0,26,673
50,51.0,26,673
50,52.0,29,673
50,53.0,29,673
50,54.0,29,673
50,55.0,29,673
50,56.0,29,673
50,57.0,29,673
50,58.0,29,673
50,59.0,29,673
50,60.0,29,673
50,61.0,29,673
50,62.0,29,673
50,63.0,29,673
50,64.0,29,673
50,65.0,29,673
50,66.0,29,673
50,67.0,29,673
50,68.0,29,673
50,69.0,31,673
50,70.0,31,881
50,71.0,32,881
50,72.0,32,1120
50,73.0,32,1120
50,74.0,32,1120
50,75.0,32,1120
50,76.0,32,1120
50,77.0,32,1120
50,78.0,32,1120
50,79.0,34,1120
50,80.0,37,1120
50,81.0,37,1451
50,82.0,37,1451
50,83.0,37,1451
50,84.0,29,1451
50,85.0,29,1451
50,86.0,29,1451
50,87.0,29,1451
50,88.0,29,1451
50,89.0,29,1451
50,90.0,29,1451
50,91.0,29,1451
50,92.0,29,1451
50,93.0,29,1451
50,94.0,29,1451
50,95.0,20,1451
50,96.0,20,1451
50,97.0,20,1451
50,98.0,20,1451
50,99.0,20,1451
50,100.0,20,1451
50,101.0,15,1451
50,102.0,17,1451
50,103.0,17,1451
50,104.0,22,1618
50,105.0,24,1618
50,106.0,24,1618
50,107.0,24,1618
50,108.0,24,1618
50,109.0,24,1618
50,110.0,24,1618
50,111.0,24,1618
50,112.0,24,1618
50,113.0,25,1618
50,114.0,25,1618
50,115.0,25,1618
50,116.0,25,1618
50,117.0,14,1618
50,118.0,14,1618
50,119.0,14,1618
50,120.0,14,1618
50,121.0,14,1618
50,122.0,14,1618
50,123.0,14,1618
50,124.0,14,1618
50,125.0,14,1618
50,126.0,14,1618
50,127.0,14,1618
50,128.0,14,1618
50,129.0,14,1618
50,130.0,14,1618
50,131.0,14,1618
50,132.0,14,1618
50,133.0,14,1618
50,134.0,14,1618
50,135.0,14,1618
50,136.0,14,1618
50,137.0,14,1618
50,138.0,14,1618
50,139.0,14,1618
50,140.0,14,1618
50,141.0,14,1618
50,142.0,14,1618
50,143.0,14,1618
50,144.0,14,1618
50,145.0,14,1618
50,146.0,14,1618
50,147.0,14,1618
50,148.0,14,1618
50,149.0,14,1618
50,150.0,14,1618
50,151.0,14,1618
50,152.0,14,1618
50,153.0,14,1618
50,154.0,14,1618
50,155.0,14,1618
50,156.0,14,1618
50,157.0,14,1618
50,158.0,14,1618
50,159.0,14,1618
50,160.0,14,1618
50,161.0,14,1618
50,162.0,14,1618
50,163.0,14,1618
50,164.0,14,1618
50,165.0,14,1618
50,166.0,14,1618
