"run","tick","GRCount","STCount"
46,131.0,56,1502
46,132.0,56,1502
46,133.0,56,1502
46,134.0,56,1502
46,135.0,56,1502
46,136.0,56,1502
46,137.0,56,1502
46,138.0,56,1502
46,139.0,56,1502
46,140.0,56,1502
46,141.0,56,1502
46,142.0,56,1502
46,143.0,56,1502
46,144.0,56,1502
46,145.0,56,1502
46,146.0,56,1502
46,147.0,56,1502
46,148.0,56,1502
46,149.0,56,1502
46,150.0,56,1502
46,151.0,56,1502
46,152.0,56,1502
46,153.0,56,1502
46,154.0,56,1502
46,155.0,56,1502
46,156.0,56,1502
46,157.0,56,1502
46,158.0,56,1502
46,159.0,56,1502
46,160.0,56,1502
46,161.0,56,1502
46,162.0,56,1502
46,163.0,56,1502
46,164.0,56,1502
46,165.0,56,1502
46,166.0,56,1502
48,1.0,6,501
48,2.0,6,501
48,3.0,6,501
48,4.0,6,501
48,5.0,6,501
48,6.0,6,501
48,7.0,6,501
48,8.0,6,501
48,9.0,6,501
48,10.0,6,501
48,11.0,6,501
48,12.0,6,501
48,13.0,6,501
48,14.0,6,501
48,15.0,6,501
48,16.0,6,501
48,17.0,6,501
48,18.0,6,501
48,19.0,6,501
48,20.0,6,501
48,21.0,6,501
48,22.0,6,501
48,23.0,6,501
48,24.0,6,501
48,25.0,6,501
48,26.0,6,501
48,27.0,7,501
48,28.0,7,501
48,29.0,8,501
48,30.0,8,501
48,31.0,8,501
48,32.0,8,501
48,33.0,8,501
48,34.0,8,501
48,35.0,13,501
48,36.0,13,501
48,37.0,13,501
48,38.0,15,501
48,39.0,15,501
48,40.0,15,501
48,41.0,15,501
48,42.0,15,501
48,43.0,15,501
48,44.0,15,501
48,45.0,15,667
48,46.0,15,667
48,47.0,15,667
48,48.0,17,667
48,49.0,21,667
48,50.0,21,667
48,51.0,21,667
48,52.0,22,667
48,53.0,27,667
48,54.0,27,667
48,55.0,27,667
48,56.0,27,667
48,57.0,27,667
48,58.0,27,667
48,59.0,27,667
48,60.0,27,667
48,61.0,27,667
48,62.0,27,667
48,63.0,27,667
48,64.0,27,667
48,65.0,27,667
48,66.0,27,667
48,67.0,27,667
48,68.0,27,667
48,69.0,30,667
48,70.0,30,851
48,71.0,34,851
48,72.0,34,1037
48,73.0,34,1037
48,74.0,34,1037
48,75.0,34,1037
48,76.0,34,1037
48,77.0,34,1037
48,78.0,34,1037
48,79.0,45,1037
48,80.0,49,1037
48,81.0,49,1151
48,82.0,49,1151
48,83.0,49,1151
48,84.0,49,1151
48,85.0,49,1151
48,86.0,49,1151
48,87.0,49,1151
48,88.0,49,1151
48,89.0,49,1151
48,90.0,49,1151
48,91.0,49,1151
48,92.0,49,1151
48,93.0,49,1151
48,94.0,49,1151
48,95.0,49,1151
48,96.0,49,1151
48,97.0,49,1151
48,98.0,42,1151
48,99.0,42,1151
48,100.0,42,1151
48,101.0,62,1151
48,102.0,68,1151
48,103.0,68,1151
48,104.0,64,1431
48,105.0,72,1431
48,106.0,72,1431
48,107.0,72,1431
48,108.0,72,1431
48,109.0,72,1431
48,110.0,72,1431
48,111.0,72,1431
48,112.0,72,1431
48,113.0,84,1431
48,114.0,84,1431
48,115.0,84,1431
48,116.0,84,1431
48,117.0,66,1431
48,118.0,66,1431
48,119.0,66,1431
48,120.0,66,1431
48,121.0,66,1431
48,122.0,66,1431
48,123.0,66,1431
48,124.0,66,1431
48,125.0,66,1431
48,126.0,66,1431
48,127.0,66,1431
48,128.0,66,1431
48,129.0,66,1431
48,130.0,66,1431
48,131.0,66,1431
48,132.0,66,1431
48,133.0,66,1431
48,134.0,66,1431
48,135.0,66,1431
48,136.0,66,1431
48,137.0,66,1431
48,138.0,66,1431
48,139.0,66,1431
48,140.0,66,1431
48,141.0,66,1431
48,142.0,66,1431
48,143.0,66,1431
48,144.0,66,1431
48,145.0,66,1431
48,146.0,66,1431
48,147.0,66,1431
48,148.0,66,1431
48,149.0,66,1431
48,150.0,66,1431
48,151.0,66,1431
48,152.0,66,1431
48,153.0,66,1431
48,154.0,66,1431
48,155.0,66,1431
48,156.0,66,1431
48,157.0,66,1431
48,158.0,66,1431
48,159.0,66,1431
48,160.0,66,1431
48,161.0,66,1431
48,162.0,66,1431
48,163.0,66,1431
48,164.0,66,1431
48,165.0,66,1431
48,166.0,66,1431
50,1.0,5,501
50,2.0,6,501
50,3.0,6,501
50,4.0,6,501
50,5.0,6,501
50,6.0,6,501
50,7.0,6,501
50,8.0,6,501
50,9.0,6,501
50,10.0,6,501
50,11.0,6,501
50,12.0,6,501
50,13.0,6,501
50,14.0,6,501
50,15.0,6,501
50,16.0,6,501
50,17.0,6,501
50,18.0,6,501
50,19.0,6,501
50,20.0,6,501
50,21.0,6,501
50,22.0,6,501
50,23.0,6,501
50,24.0,6,501
50,25.0,6,501
50,26.0,6,501
50,27.0,6,501
50,28.0,6,501
50,29.0,7,501
50,30.0,7,501
50,31.0,7,501
50,32.0,7,501
50,33.0,7,501
50,34.0,7,501
50,35.0,9,501
50,36.0,9,501
50,37.0,9,501
50,38.0,11,501
50,39.0,11,501
50,40.0,11,501
50,41.0,11,501
50,42.0,11,501
50,43.0,11,501
50,44.0,11,501
50,45.0,11,673
50,46.0,11,673
50,47.0,11,673
50,48.0,16,673
50,49.0,16,673
50,50.0,16,673
50,51.0,16,673
50,52.0,20,673
50,53.0,22,673
50,54.0,22,673
50,55.0,22,673
50,56.0,22,673
50,57.0,22,673
50,58.0,22,673
50,59.0,22,673
50,60.0,22,673
50,61.0,22,673
50,62.0,22,673
50,63.0,22,673
50,64.0,22,673
50,65.0,22,673
50,66.0,22,673
50,67.0,22,673
50,68.0,22,673
50,69.0,28,673
50,70.0,28,845
50,71.0,33,845
50,72.0,33,1033
50,73.0,33,1033
50,74.0,33,1033
50,75.0,33,1033
50,76.0,33,1033
50,77.0,33,1033
50,78.0,33,1033
50,79.0,40,1033
50,80.0,48,1033
50,81.0,48,1219
50,82.0,48,1219
50,83.0,48,1219
50,84.0,48,1219
50,85.0,48,1219
50,86.0,48,1219
50,87.0,48,1219
50,88.0,48,1219
50,89.0,48,1219
50,90.0,48,1219
50,91.0,48,1219
50,92.0,48,1219
50,93.0,48,1219
50,94.0,48,1219
50,95.0,48,1219
50,96.0,48,1219
50,97.0,48,1219
50,98.0,41,1219
50,99.0,41,1219
50,100.0,41,1219
50,101.0,55,1219
50,102.0,67,1219
50,103.0,67,1219
50,104.0,64,1511
50,105.0,70,1511
50,106.0,70,1511
50,107.0,70,1511
50,108.0,70,1511
50,109.0,70,1511
50,110.0,70,1511
50,111.0,70,1511
50,112.0,70,1511
50,113.0,86,1511
50,114.0,87,1511
50,115.0,87,1511
50,116.0,87,1511
50,117.0,68,1511
50,118.0,68,1511
50,119.0,68,1511
50,120.0,68,1511
50,121.0,68,1511
50,122.0,68,1511
50,123.0,68,1511
50,124.0,68,1511
50,125.0,68,1511
50,126.0,68,1511
50,127.0,68,1511
50,128.0,68,1511
50,129.0,68,1511
50,130.0,68,1511
50,131.0,68,1511
50,132.0,68,1511
50,133.0,68,1511
50,134.0,68,1511
50,135.0,68,1511
50,136.0,68,1511
50,137.0,68,1511
50,138.0,68,1511
50,139.0,68,1511
50,140.0,68,1511
50,141.0,68,1511
50,142.0,68,1511
50,143.0,68,1511
50,144.0,68,1511
50,145.0,68,1511
50,146.0,68,1511
50,147.0,68,1511
50,148.0,68,1511
50,149.0,68,1511
50,150.0,68,1511
50,151.0,68,1511
50,152.0,68,1511
50,153.0,68,1511
50,154.0,68,1511
50,155.0,68,1511
50,156.0,68,1511
50,157.0,68,1511
50,158.0,68,1511
50,159.0,68,1511
50,160.0,68,1511
50,161.0,68,1511
50,162.0,68,1511
50,163.0,68,1511
50,164.0,68,1511
50,165.0,68,1511
50,166.0,68,1511
