"run","tick","GRCount","STCount"
48,44.0,19,438
48,45.0,19,916
48,46.0,19,916
48,47.0,19,916
48,48.0,20,916
48,49.0,21,916
48,50.0,21,916
48,51.0,21,916
48,52.0,24,916
48,53.0,25,916
48,54.0,25,916
48,55.0,25,916
48,56.0,25,916
48,57.0,25,916
48,58.0,25,916
48,59.0,25,916
48,60.0,25,711
48,61.0,25,711
48,62.0,25,711
48,63.0,25,711
48,64.0,25,711
48,65.0,25,711
48,66.0,25,711
48,67.0,25,711
48,68.0,25,711
48,69.0,25,711
48,70.0,25,1136
48,71.0,27,1136
48,72.0,27,1624
48,73.0,27,1624
48,74.0,27,1624
48,75.0,27,1624
48,76.0,27,1624
48,77.0,27,1624
48,78.0,27,1169
48,79.0,31,1169
48,80.0,33,1169
48,81.0,33,1201
48,82.0,33,1201
48,83.0,33,1201
48,84.0,29,758
48,85.0,29,758
48,86.0,29,758
48,87.0,29,758
48,88.0,29,758
48,89.0,29,758
48,90.0,29,758
48,91.0,29,758
48,92.0,29,758
48,93.0,29,758
48,94.0,29,758
48,95.0,23,758
48,96.0,23,758
48,97.0,23,758
48,98.0,23,758
48,99.0,23,758
48,100.0,23,758
48,101.0,15,758
48,102.0,16,758
48,103.0,16,758
48,104.0,16,1608
48,105.0,19,1608
48,106.0,19,1608
48,107.0,19,1608
48,108.0,19,1608
48,109.0,19,1608
48,110.0,19,1608
48,111.0,19,1608
48,112.0,19,1608
48,113.0,20,1608
48,114.0,20,1608
48,115.0,20,1608
48,116.0,20,1608
48,117.0,8,1608
48,118.0,8,1608
48,119.0,8,1608
48,120.0,8,1608
48,121.0,8,1608
48,122.0,8,1608
48,123.0,8,1608
48,124.0,8,1608
48,125.0,8,1608
48,126.0,8,1608
48,127.0,8,1608
48,128.0,8,1608
48,129.0,8,1608
48,130.0,8,1608
48,131.0,8,1608
48,132.0,8,1608
48,133.0,8,1608
48,134.0,8,1608
48,135.0,8,1608
48,136.0,8,1608
48,137.0,8,1608
48,138.0,8,1608
48,139.0,8,1608
48,140.0,8,1608
48,141.0,8,1608
48,142.0,8,1608
48,143.0,8,1608
48,144.0,8,1608
48,145.0,8,1608
48,146.0,8,1608
48,147.0,8,1608
48,148.0,8,1608
48,149.0,8,1608
48,150.0,8,1608
48,151.0,8,1608
48,152.0,8,1608
48,153.0,8,1608
48,154.0,8,1608
48,155.0,8,1608
48,156.0,8,1608
48,157.0,8,1608
48,158.0,8,1608
48,159.0,8,1608
48,160.0,8,1608
48,161.0,8,1608
48,162.0,8,1608
48,163.0,8,1608
48,164.0,8,1608
48,165.0,8,1608
48,166.0,8,1608
50,1.0,14,420
50,2.0,14,420
50,3.0,14,420
50,4.0,14,420
50,5.0,14,420
50,6.0,14,420
50,7.0,14,420
50,8.0,14,420
50,9.0,14,420
50,10.0,14,420
50,11.0,14,420
50,12.0,14,420
50,13.0,14,420
50,14.0,14,420
50,15.0,14,420
50,16.0,14,420
50,17.0,14,420
50,18.0,14,420
50,19.0,14,420
50,20.0,14,420
50,21.0,14,420
50,22.0,14,420
50,23.0,14,420
50,24.0,14,420
50,25.0,14,420
50,26.0,14,424
50,27.0,14,424
50,28.0,14,424
50,29.0,16,424
50,30.0,16,424
50,31.0,16,424
50,32.0,16,424
50,33.0,16,424
50,34.0,16,424
50,35.0,17,424
50,36.0,17,424
50,37.0,17,424
50,38.0,18,424
50,39.0,18,424
50,40.0,18,424
50,41.0,18,424
50,42.0,18,424
50,43.0,18,424
50,44.0,18,424
50,45.0,18,910
50,46.0,18,910
50,47.0,18,910
50,48.0,18,910
50,49.0,18,910
50,50.0,18,910
50,51.0,18,910
50,52.0,19,910
50,53.0,20,910
50,54.0,20,910
50,55.0,20,910
50,56.0,20,910
50,57.0,20,910
50,58.0,20,910
50,59.0,20,910
50,60.0,20,699
50,61.0,20,699
50,62.0,20,699
50,63.0,20,699
50,64.0,20,699
50,65.0,20,699
50,66.0,20,699
50,67.0,20,699
50,68.0,20,699
50,69.0,21,699
50,70.0,21,1121
50,71.0,21,1121
50,72.0,21,1545
50,73.0,21,1545
50,74.0,21,1545
50,75.0,21,1545
50,76.0,21,1545
50,77.0,21,1545
50,78.0,21,1094
50,79.0,21,1094
50,80.0,23,1094
50,81.0,23,1585
50,82.0,23,1585
50,83.0,23,1585
50,84.0,18,1023
50,85.0,18,1023
50,86.0,18,1023
50,87.0,18,1023
50,88.0,18,1023
50,89.0,18,1023
50,90.0,18,1023
50,91.0,18,1023
50,92.0,18,1023
50,93.0,18,1023
50,94.0,18,1023
50,95.0,13,1023
50,96.0,13,1023
50,97.0,13,1023
50,98.0,13,1023
50,99.0,13,1023
50,100.0,13,1023
50,101.0,8,1023
50,102.0,10,1023
50,103.0,10,1023
50,104.0,10,1103
50,105.0,12,1103
50,106.0,12,1103
50,107.0,12,1103
50,108.0,12,1103
50,109.0,12,1103
50,110.0,12,1103
50,111.0,12,1103
50,112.0,12,1103
50,113.0,12,1103
50,114.0,12,1103
50,115.0,12,1103
50,116.0,12,1103
50,117.0,5,1103
50,118.0,5,1103
50,119.0,5,1103
50,120.0,5,1103
50,121.0,5,1103
50,122.0,5,1103
50,123.0,5,1103
50,124.0,5,1103
50,125.0,5,1103
50,126.0,5,1103
50,127.0,5,1103
50,128.0,5,1103
50,129.0,5,1103
50,130.0,5,1103
50,131.0,5,1103
50,132.0,5,1103
50,133.0,5,1103
50,134.0,5,1103
50,135.0,5,1103
50,136.0,5,1103
50,137.0,5,1103
50,138.0,5,1103
50,139.0,5,1103
50,140.0,5,1103
50,141.0,5,1103
50,142.0,5,1103
50,143.0,5,1103
50,144.0,5,1103
50,145.0,5,1103
50,146.0,5,1103
50,147.0,5,1103
50,148.0,5,1103
50,149.0,5,1103
50,150.0,5,1103
50,151.0,5,1103
50,152.0,5,1103
50,153.0,5,1103
50,154.0,5,1103
50,155.0,5,1103
50,156.0,5,1103
50,157.0,5,1103
50,158.0,5,1103
50,159.0,5,1103
50,160.0,5,1103
50,161.0,5,1103
50,162.0,5,1103
50,163.0,5,1103
50,164.0,5,1103
50,165.0,5,1103
50,166.0,5,1103
